Date,dollar
7/19/04,87.35
7/20/04,87.96
7/21/04,88.76
7/22/04,88.63
7/23/04,89.46
7/26/04,89.22
7/27/04,89.98
7/28/04,89.94
7/29/04,90.14
7/30/04,90.11
8/2/04,89.93
8/3/04,89.7
8/4/04,89.83
8/5/04,89.78
8/6/04,88.46
8/9/04,88.49
8/10/04,88.93
8/11/04,88.98
8/12/04,88.8
8/13/04,87.97
8/16/04,88.03
8/17/04,88.15
8/18/04,88.15
8/19/04,87.82
8/20/04,88.23
8/23/04,89.18
8/24/04,89.55
8/25/04,89.47
8/26/04,89.35
8/27/04,89.8
8/30/04,89.74
8/31/04,89.02
9/1/04,88.92
9/2/04,89.02
9/3/04,89.66
9/6/04,89.55
9/7/04,89.24
9/8/04,88.8
9/9/04,88.83
9/10/04,88.61
9/13/04,88.82
9/14/04,88.72
9/15/04,89.4
9/16/04,88.99
9/17/04,89.1
9/20/04,89.18
9/21/04,88.31
9/22/04,88.68
9/23/04,88.62
9/24/04,88.59
9/27/04,88.48
9/28/04,88.27
9/29/04,88.29
9/30/04,87.51
10/1/04,87.76
10/4/04,88.54
10/5/04,88.29
10/6/04,88.65
10/7/04,88.51
10/8/04,87.55
10/11/04,87.67
10/12/04,88.14
10/13/04,88.02
10/14/04,87.65
10/15/04,87.22
10/18/04,87.15
10/19/04,86.93
10/20/04,86.45
10/21/04,86.11
10/22/04,85.97
10/25/04,85.08
10/26/04,85.29
10/27/04,85.55
10/28/04,85.36
10/29/04,84.98
11/1/04,85.34
11/2/04,85.57
11/3/04,84.76
11/4/04,84.63
11/5/04,84.07
11/8/04,84.17
11/9/04,84.26
11/10/04,84.5
11/11/04,84.44
11/12/04,83.71
11/15/04,84.05
11/16/04,83.87
11/17/04,83.34
11/18/04,83.72
11/19/04,83.32
11/22/04,83.23
11/23/04,82.99
11/24/04,82.46
11/26/04,81.81
11/29/04,81.96
11/30/04,81.82
12/1/04,81.56
12/2/04,81.97
12/3/04,80.98
12/6/04,81.32
12/7/04,81.26
12/8/04,81.93
12/9/04,82.06
12/10/04,82.7
12/13/04,82.23
12/14/04,82.44
12/15/04,81.76
12/16/04,82.62
12/17/04,82.23
12/20/04,81.75
12/21/04,82.06
12/22/04,82.01
12/23/04,81.55
12/27/04,80.78
12/28/04,80.8
12/29/04,81.1
12/30/04,80.6
12/31/04,81
1/3/05,81.41
1/4/05,82.7
1/5/05,82.65
1/6/05,83.24
1/7/05,83.72
1/10/05,83.36
1/11/05,83.07
1/12/05,82.18
1/13/05,82.57
1/14/05,83.13
1/18/05,83.46
1/19/05,83.64
1/20/05,83.93
1/21/05,83.34
1/24/05,83.27
1/25/05,84.07
1/26/05,83.37
1/27/05,83.47
1/28/05,83.53
1/31/05,83.64
2/1/05,83.47
2/2/05,83.55
2/3/05,84.03
2/4/05,84.45
2/7/05,85.1
2/8/05,85.14
2/9/05,85.07
2/10/05,84.57
2/11/05,84.61
2/14/05,84
2/15/05,83.6
2/16/05,83.72
2/17/05,83.48
2/18/05,83.52
2/22/05,82.41
2/23/05,82.67
2/24/05,82.89
2/25/05,82.65
2/28/05,82.51
3/1/05,82.76
3/2/05,83.13
3/3/05,83.31
3/4/05,82.53
3/7/05,82.78
3/8/05,81.97
3/9/05,81.62
3/10/05,81.52
3/11/05,81.39
3/14/05,81.92
3/15/05,82.13
3/16/05,81.58
3/17/05,81.81
3/18/05,82.1
3/21/05,82.84
3/22/05,83.35
3/23/05,84.01
3/24/05,84.11
3/28/05,84.61
3/29/05,84.3
3/30/05,84.25
3/31/05,84.05
4/1/05,84.4
4/4/05,84.78
4/5/05,84.6
4/6/05,84.68
4/7/05,84.88
4/8/05,84.41
4/11/05,84.12
4/12/05,84.4
4/13/05,84.4
4/14/05,85.08
4/15/05,84.5
4/18/05,83.97
4/19/05,83.71
4/20/05,83.48
4/21/05,83.71
4/22/05,83.45
4/25/05,83.79
4/26/05,83.94
4/27/05,84.1
4/28/05,84.36
4/29/05,84.42
5/2/05,84.45
5/3/05,84.46
5/4/05,83.95
5/5/05,83.94
5/6/05,84.62
5/9/05,84.6
5/10/05,84.45
5/11/05,84.95
5/12/05,85.52
5/13/05,86.1
5/16/05,86.12
5/17/05,86.2
5/18/05,85.81
5/19/05,86.1
5/20/05,86.67
5/23/05,86.37
5/24/05,86.39
5/25/05,86.35
5/26/05,86.87
5/27/05,86.41
5/31/05,87.8
6/1/05,88.14
6/2/05,87.74
6/3/05,88.04
6/6/05,87.6
6/7/05,87.48
6/8/05,87.9
6/9/05,88.05
6/10/05,88.61
6/13/05,88.83
6/14/05,89.16
6/15/05,88.55
6/16/05,88.62
6/17/05,87.56
6/20/05,88.36
6/21/05,88.04
6/22/05,88.44
6/23/05,89.02
6/24/05,88.7
6/27/05,88.29
6/28/05,88.84
6/29/05,88.97
6/30/05,88.98
7/1/05,90
7/5/05,90.33
7/6/05,90.25
7/7/05,90.2
7/8/05,90.15
7/11/05,89.33
7/12/05,88.28
7/13/05,89.17
7/14/05,89.27
7/15/05,89.62
7/18/05,89.52
7/19/05,89.74
7/20/05,89.2
7/21/05,88.84
7/22/05,89.52
7/25/05,89.5
7/26/05,89.92
7/27/05,89.61
7/28/05,89.23
7/29/05,89.23
8/1/05,88.7
8/2/05,88.64
8/3/05,87.85
8/4/05,87.7
8/5/05,87.95
8/8/05,87.82
8/9/05,87.8
8/10/05,87.57
8/11/05,86.98
8/12/05,86.83
8/15/05,87.22
8/16/05,87.35
8/17/05,87.93
8/18/05,88.54
8/19/05,88.49
8/22/05,88.06
8/23/05,88.01
8/24/05,87.82
8/25/05,87.56
8/26/05,87.83
8/29/05,88.18
8/30/05,88.32
8/31/05,87.54
9/1/05,86.48
9/2/05,86.25
9/6/05,86.54
9/7/05,86.92
9/8/05,87
9/9/05,86.89
9/12/05,87.47
9/13/05,87.53
9/14/05,87.46
9/15/05,87.89
9/16/05,87.81
9/19/05,88.22
9/20/05,88.38
9/21/05,87.89
9/22/05,88.36
9/23/05,88.98
9/26/05,88.9
9/27/05,89.39
9/28/05,89.28
9/29/05,89.22
9/30/05,89.35
10/3/05,89.93
10/4/05,89.9
10/5/05,89.76
10/6/05,88.47
10/7/05,88.95
10/10/05,89.23
10/11/05,89.79
10/12/05,89.45
10/13/05,89.61
10/14/05,89.18
10/17/05,89.63
10/18/05,90.1
10/19/05,89.8
10/20/05,89.76
10/21/05,90.18
10/24/05,89.95
10/25/05,89.04
10/26/05,89.31
10/27/05,88.92
10/28/05,89.46
10/31/05,89.93
11/1/05,89.92
11/2/05,89.57
11/3/05,90.34
11/4/05,91.16
11/7/05,91.17
11/8/05,91.24
11/9/05,91.39
11/10/05,91.96
11/14/05,92.04
11/15/05,91.98
11/16/05,92.26
11/17/05,91.81
11/18/05,91.87
11/21/05,91.94
11/22/05,91.4
11/23/05,91.43
11/25/05,91.98
11/28/05,90.9
11/29/05,91.59
11/30/05,91.51
12/1/05,91.77
12/2/05,91.88
12/5/05,91.45
12/6/05,91.39
12/7/05,91.86
12/8/05,91.22
12/9/05,91.21
12/12/05,90.03
12/13/05,90.06
12/14/05,89.5
12/15/05,89.75
12/16/05,89.4
12/19/05,89.57
12/20/05,90.51
12/21/05,90.69
12/22/05,90.46
12/23/05,90.55
12/27/05,90.92
12/28/05,91.05
12/29/05,90.85
12/30/05,90.96
1/3/06,89.57
1/4/06,88.91
1/5/06,89.08
1/6/06,88.62
1/9/06,89
1/10/06,89.07
1/11/06,88.75
1/12/06,89.23
1/13/06,88.66
1/17/06,89.08
1/18/06,89.08
1/19/06,89.21
1/20/06,88.78
1/23/06,87.77
1/24/06,87.88
1/25/06,88.16
1/26/06,88.46
1/27/06,89.19
1/30/06,89.28
1/31/06,88.81
2/1/06,89.37
2/2/06,89.25
2/3/06,89.74
2/6/06,90.18
2/7/06,90.13
2/8/06,90.32
2/9/06,90.18
2/10/06,90.47
2/13/06,90.43
2/14/06,90.44
2/15/06,90.65
2/16/06,90.62
2/17/06,90.56
2/21/06,90.46
2/22/06,90.62
2/23/06,90.35
2/24/06,90.58
2/27/06,90.6
2/28/06,90.08
3/1/06,90.18
3/2/06,89.5
3/3/06,89.63
3/6/06,89.88
3/7/06,90.79
3/8/06,90.63
3/9/06,90.78
3/10/06,90.47
3/13/06,90.13
3/14/06,89.57
3/15/06,89.27
3/16/06,88.66
3/17/06,88.53
3/20/06,88.76
3/21/06,89.26
3/22/06,89.35
3/23/06,90.12
3/24/06,89.69
3/27/06,89.69
3/28/06,89.92
3/29/06,89.9
3/30/06,89.06
3/31/06,89.39
4/3/06,89.3
4/4/06,88.52
4/5/06,88.3
4/6/06,88.63
4/7/06,89.31
4/10/06,89.43
4/11/06,89.15
4/12/06,89.31
4/13/06,89.37
4/17/06,88.36
4/18/06,87.94
4/19/06,87.5
4/20/06,87.96
4/21/06,87.77
4/24/06,87.21
4/25/06,87.09
4/26/06,86.99
4/27/06,86.4
4/28/06,85.88
5/1/06,85.78
5/2/06,85.56
5/3/06,85.63
5/4/06,85.15
5/5/06,84.92
5/8/06,85.06
5/9/06,84.63
5/10/06,84.31
5/11/06,84.07
5/12/06,83.83
5/15/06,84.39
5/16/06,84.01
5/17/06,84.71
5/18/06,84.41
5/19/06,84.73
5/22/06,84.23
5/23/06,84.23
5/24/06,84.87
5/25/06,84.59
5/26/06,85.19
5/30/06,84.18
5/31/06,84.65
6/1/06,84.74
6/2/06,84
6/5/06,84.08
6/6/06,84.68
6/7/06,84.95
6/8/06,85.89
6/9/06,85.71
6/12/06,85.4
6/13/06,86.02
6/14/06,85.73
6/15/06,85.64
6/16/06,85.52
6/19/06,85.92
6/20/06,85.76
6/21/06,85.34
6/22/06,86.01
6/23/06,86.45
6/26/06,86.1
6/27/06,86.1
6/28/06,86.27
6/29/06,85.5
6/30/06,84.9
7/3/06,84.85
7/5/06,85.25
7/6/06,85.03
7/7/06,84.64
7/10/06,85.16
7/11/06,85.03
7/12/06,85.6
7/13/06,85.51
7/14/06,85.78
7/17/06,86.68
7/18/06,86.73
7/19/06,86.18
7/20/06,85.94
7/21/06,85.67
7/24/06,86.08
7/25/06,86.41
7/26/06,85.66
7/27/06,85.63
7/28/06,85.19
7/31/06,85.09
8/1/06,84.82
8/2/06,84.83
8/3/06,84.8
8/4/06,84.38
8/7/06,84.53
8/8/06,84.48
8/9/06,84.5
8/10/06,84.95
8/11/06,85.39
8/14/06,85.47
8/15/06,85.05
8/16/06,84.77
8/17/06,84.93
8/18/06,84.98
8/21/06,84.53
8/22/06,85.08
8/23/06,84.97
8/24/06,85.17
8/25/06,85.3
8/28/06,85.16
8/29/06,84.81
8/30/06,84.9
8/31/06,85.02
9/1/06,84.89
9/5/06,84.97
9/6/06,85.04
9/7/06,85.48
9/8/06,85.96
9/11/06,85.48
9/12/06,85.56
9/13/06,85.48
9/14/06,85.31
9/15/06,85.66
9/18/06,85.48
9/19/06,85.61
9/20/06,85.44
9/21/06,84.83
9/22/06,84.87
9/25/06,84.96
9/26/06,85.32
9/27/06,85.32
9/28/06,85.42
9/29/06,85.68
10/2/06,85.28
10/3/06,85.43
10/4/06,85.56
10/5/06,85.66
10/6/06,86.2
10/10/06,86.77
10/11/06,86.89
10/12/06,86.71
10/13/06,86.87
10/16/06,86.77
10/17/06,86.64
10/18/06,86.67
10/19/06,86.02
10/20/06,86.06
10/23/06,86.5
10/24/06,86.42
10/25/06,86.18
10/26/06,85.71
10/27/06,85.34
10/30/06,85.38
10/31/06,85.11
11/1/06,85.1
11/2/06,85.18
11/3/06,85.54
11/6/06,85.56
11/7/06,85.24
11/8/06,85.24
11/9/06,85.03
11/10/06,84.88
11/13/06,85.19
11/14/06,85.08
11/15/06,85.21
11/16/06,85.38
11/17/06,85.29
11/20/06,85.28
11/21/06,85.12
11/22/06,84.53
11/24/06,83.6
11/27/06,83.41
11/28/06,83.11
11/29/06,83.35
11/30/06,82.85
12/1/06,82.42
12/4/06,82.42
12/5/06,82.4
12/6/06,82.73
12/7/06,82.77
12/8/06,83.3
12/11/06,82.78
12/12/06,82.64
12/13/06,83.06
12/14/06,83.35
12/15/06,83.75
12/18/06,83.71
12/19/06,83.16
12/20/06,83.25
12/21/06,83.26
12/22/06,83.67
12/26/06,83.82
12/27/06,83.69
12/28/06,83.56
12/29/06,83.43
1/2/07,82.97
1/3/07,83.68
1/4/07,84.09
1/5/07,84.4
1/8/07,84.37
1/9/07,84.52
1/10/07,84.85
1/11/07,85.09
1/12/07,84.82
1/16/07,84.85
1/17/07,84.76
1/18/07,84.73
1/19/07,84.68
1/22/07,84.84
1/23/07,84.48
1/24/07,84.74
1/25/07,84.95
1/26/07,85.11
1/29/07,84.94
1/30/07,84.86
1/31/07,84.43
2/1/07,84.46
2/2/07,84.79
2/5/07,84.92
2/6/07,84.64
2/7/07,84.61
2/8/07,84.54
2/9/07,84.75
2/12/07,85
2/13/07,84.59
2/14/07,84.06
2/15/07,83.91
2/16/07,83.99
2/20/07,84.08
2/21/07,84.11
2/22/07,84.22
2/23/07,83.99
2/26/07,83.84
2/27/07,83.38
2/28/07,83.5
3/1/07,83.59
3/2/07,83.64
3/5/07,84.11
3/6/07,84.01
3/7/07,83.73
3/8/07,84.06
3/9/07,84.21
3/12/07,83.55
3/13/07,83.42
3/14/07,83.29
3/15/07,83.37
3/16/07,82.94
3/19/07,83.08
3/20/07,82.81
3/21/07,82.49
3/22/07,82.81
3/23/07,83
3/26/07,82.8
3/27/07,82.72
3/28/07,82.76
3/29/07,82.81
3/30/07,82.66
4/2/07,82.62
4/3/07,82.91
4/4/07,82.71
4/5/07,82.45
4/9/07,82.89
4/10/07,82.48
4/11/07,82.44
4/12/07,82.16
4/13/07,81.92
4/16/07,81.87
4/17/07,81.63
4/18/07,81.52
4/19/07,81.47
4/20/07,81.45
4/23/07,81.55
4/24/07,81.36
4/25/07,81.25
4/26/07,81.57
4/27/07,81.35
4/30/07,81.3
5/1/07,81.43
5/2/07,81.59
5/3/07,81.82
5/4/07,81.62
5/7/07,81.54
5/8/07,81.81
5/9/07,81.89
5/10/07,82.18
5/11/07,82.02
5/14/07,81.97
5/15/07,81.66
5/16/07,82.05
5/17/07,82.23
5/18/07,82.11
5/21/07,82.26
5/22/07,82.31
5/23/07,82.22
5/24/07,82.34
5/25/07,82.27
5/29/07,82.24
5/30/07,82.35
5/31/07,82.25
6/1/07,82.29
6/4/07,82
6/5/07,81.86
6/6/07,81.84
6/7/07,82.29
6/8/07,82.69
6/11/07,82.45
6/12/07,82.63
6/13/07,82.75
6/14/07,82.89
6/15/07,82.6
6/18/07,82.48
6/19/07,82.31
6/20/07,82.27
6/21/07,82.49
6/22/07,82.11
6/25/07,82.11
6/26/07,82.05
6/27/07,82.06
6/28/07,82.1
6/29/07,81.69
7/2/07,81.17
7/3/07,81.2
7/5/07,81.31
7/6/07,81.26
7/9/07,81.21
7/10/07,80.65
7/11/07,80.53
7/12/07,80.45
7/13/07,80.39
7/16/07,80.34
7/17/07,80.37
7/18/07,80.25
7/19/07,80.27
7/20/07,80.15
7/23/07,80.22
7/24/07,79.93
7/25/07,80.52
7/26/07,80.3
7/27/07,80.81
7/30/07,80.72
7/31/07,80.66
8/1/07,80.75
8/2/07,80.61
8/3/07,80.06
8/6/07,80.14
8/7/07,80.37
8/8/07,80.22
8/9/07,80.66
8/10/07,80.59
8/13/07,80.97
8/14/07,81.43
8/15/07,81.76
8/16/07,81.72
8/17/07,81.36
8/20/07,81.38
8/21/07,81.47
8/22/07,81.22
8/23/07,81.11
8/24/07,80.61
8/27/07,80.71
8/28/07,80.72
8/29/07,80.64
8/30/07,80.76
8/31/07,80.75
9/4/07,80.85
9/5/07,80.57
9/6/07,80.45
9/7/07,79.91
9/10/07,79.64
9/11/07,79.5
9/12/07,79.17
9/13/07,79.31
9/14/07,79.46
9/17/07,79.54
9/18/07,79.06
9/19/07,79.19
9/20/07,78.48
9/21/07,78.48
9/24/07,78.42
9/25/07,78.19
9/26/07,78.4
9/27/07,78.25
9/28/07,77.62
10/1/07,77.81
10/2/07,78.2
10/3/07,78.47
10/4/07,78.38
10/5/07,78.23
10/8/07,78.55
10/9/07,78.41
10/10/07,78.3
10/11/07,78
10/12/07,78.16
10/15/07,78.03
10/16/07,78.19
10/17/07,78.04
10/18/07,77.52
10/19/07,77.4
10/22/07,78.03
10/23/07,77.53
10/24/07,77.53
10/25/07,77.23
10/26/07,76.98
10/29/07,76.79
10/30/07,76.73
10/31/07,76.46
11/1/07,76.56
11/2/07,76.3
11/5/07,76.39
11/6/07,76.03
11/7/07,75.41
11/8/07,75.45
11/9/07,75.39
11/13/07,75.9
11/14/07,75.81
11/15/07,76.07
11/16/07,75.84
11/19/07,75.8
11/20/07,75.21
11/21/07,75.09
11/23/07,75.07
11/26/07,74.86
11/27/07,75.08
11/28/07,75.11
11/29/07,75.62
11/30/07,76.17
12/3/07,75.93
12/4/07,75.72
12/5/07,76.45
12/6/07,76.42
12/7/07,76.34
12/10/07,76.1
12/11/07,76.26
12/12/07,76.16
12/13/07,76.61
12/14/07,77.45
12/17/07,77.41
12/18/07,77.43
12/19/07,77.62
12/20/07,77.81
12/21/07,77.74
12/24/07,77.56
12/26/07,77.18
12/27/07,76.6
12/28/07,76.23
12/31/07,76.7
1/2/08,76.01
1/3/08,75.92
1/4/08,75.82
1/7/08,76.2
1/8/08,76.12
1/9/08,76.46
1/10/08,76
1/11/08,76.04
1/14/08,75.7
1/15/08,75.66
1/16/08,76.36
1/17/08,76.3
1/18/08,76.5
1/22/08,76.54
1/23/08,76.58
1/24/08,75.87
1/25/08,76.11
1/28/08,75.7
1/29/08,75.67
1/30/08,75.14
1/31/08,75.28
2/1/08,75.56
2/4/08,75.47
2/5/08,76.28
2/6/08,76.3
2/7/08,77.12
2/8/08,76.82
2/11/08,76.73
2/12/08,76.45
2/13/08,76.53
2/14/08,76.24
2/15/08,76.21
2/19/08,76.08
2/20/08,76.22
2/21/08,75.65
2/22/08,75.58
2/25/08,75.58
2/26/08,74.79
2/27/08,74.27
2/28/08,73.78
2/29/08,73.75
3/3/08,73.73
3/4/08,73.69
3/5/08,73.49
3/6/08,72.92
3/7/08,73.06
3/10/08,73.42
3/11/08,73.69
3/12/08,72.81
3/13/08,72.48
3/14/08,72.11
3/17/08,71.95
3/18/08,72.04
3/19/08,72.62
3/20/08,73.23
3/24/08,73.43
3/25/08,72.69
3/26/08,71.88
3/27/08,72.04
3/28/08,72.11
3/31/08,72.17
4/1/08,72.9
4/2/08,72.55
4/3/08,72.5
4/4/08,72.25
4/7/08,72.48
4/8/08,72.53
4/9/08,72.11
4/10/08,72.46
4/11/08,72.2
4/14/08,72.12
4/15/08,72.33
4/16/08,71.59
4/17/08,71.82
4/18/08,72.17
4/21/08,71.83
4/22/08,71.58
4/23/08,72.06
4/24/08,72.75
4/25/08,72.91
4/28/08,72.73
4/29/08,73.07
4/30/08,72.76
5/1/08,73.42
5/2/08,73.8
5/5/08,73.41
5/6/08,73.19
5/7/08,73.69
5/8/08,73.64
5/9/08,73.23
5/12/08,73.08
5/13/08,73.42
5/14/08,73.51
5/15/08,73.48
5/16/08,72.94
5/19/08,73.22
5/20/08,72.53
5/21/08,71.98
5/22/08,72.27
5/23/08,71.97
5/27/08,72.44
5/28/08,72.61
5/29/08,73.07
5/30/08,72.87
6/2/08,73
6/3/08,73.4
6/4/08,73.53
6/5/08,73.08
6/6/08,72.36
6/9/08,72.93
6/10/08,74.08
6/11/08,73.72
6/12/08,74.25
6/13/08,74.46
6/16/08,74.05
6/17/08,73.92
6/18/08,73.82
6/19/08,73.87
6/20/08,73.43
6/23/08,73.82
6/24/08,73.64
6/25/08,73.29
6/26/08,72.83
6/27/08,72.58
6/30/08,72.87
7/1/08,72.64
7/2/08,72.33
7/3/08,73.08
7/7/08,73.03
7/8/08,73.25
7/9/08,72.76
7/10/08,72.77
7/11/08,72.17
7/14/08,72.26
7/15/08,71.92
7/16/08,72.36
7/17/08,72.21
7/18/08,72.39
7/21/08,72.14
7/22/08,72.69
7/23/08,72.98
7/24/08,73.12
7/25/08,73.05
7/28/08,72.86
7/29/08,73.42
7/30/08,73.47
7/31/08,73.39
8/1/08,73.6
8/4/08,73.67
8/5/08,74.14
8/6/08,74.46
8/7/08,74.7
8/8/08,76.02
8/11/08,76.38
8/12/08,76.45
8/13/08,76.47
8/14/08,76.78
8/15/08,77.29
8/18/08,77.27
8/19/08,76.92
8/20/08,77.12
8/21/08,76.26
8/22/08,76.66
8/25/08,76.92
8/26/08,77.32
8/27/08,77.11
8/28/08,77.15
8/29/08,77.5
9/2/08,78.11
9/3/08,78.17
9/4/08,79.48
9/5/08,78.8
9/8/08,79.56
9/9/08,79.54
9/10/08,80.55
9/11/08,80.39
9/12/08,79.49
9/15/08,79.06
9/16/08,79.45
9/17/08,78.41
9/18/08,78.12
9/19/08,77.95
9/22/08,76.19
9/23/08,76.95
9/24/08,77.15
9/25/08,77.2
9/26/08,77.15
9/29/08,77.78
9/30/08,79.3
10/1/08,79.58
10/2/08,80.81
10/3/08,80.77
10/6/08,81.93
10/7/08,81.38
10/8/08,80.97
10/9/08,81.63
10/10/08,82.22
10/13/08,81.72
10/14/08,81.83
10/15/08,82.65
10/16/08,82.67
10/17/08,82.92
10/20/08,83.45
10/21/08,84.8
10/22/08,85.85
10/23/08,85.29
10/24/08,86.85
10/27/08,87.61
10/28/08,87.6
10/29/08,85.64
10/30/08,85.25
10/31/08,86.34
11/3/08,86.82
11/4/08,85.18
11/5/08,85.47
11/6/08,86.73
11/7/08,86.61
11/10/08,86.39
11/11/08,87.71
11/12/08,88.06
11/13/08,87
11/14/08,87.78
11/17/08,87.33
11/18/08,87.53
11/19/08,88.39
11/20/08,88.45
11/21/08,87.05
11/24/08,85.68
11/25/08,84.76
11/26/08,85.73
11/28/08,86.7
12/1/08,87.28
12/2/08,86.73
12/3/08,86.77
12/4/08,86.68
12/5/08,87.02
12/8/08,85.57
12/9/08,85.94
12/10/08,86.28
12/11/08,84.5
12/12/08,84.32
12/15/08,82.72
12/16/08,81.21
12/17/08,79.59
12/18/08,80.81
12/19/08,82.24
12/22/08,82.12
12/23/08,82.33
12/24/08,81.97
12/26/08,81.69
12/29/08,82.22
12/30/08,81.75
12/31/08,82.15
1/2/09,82.81
1/5/09,83.56
1/6/09,83.5
1/7/09,82.89
1/8/09,82.3
1/9/09,83.3
1/12/09,83.97
1/13/09,84.94
1/14/09,85.04
1/15/09,84.84
1/16/09,84.83
1/20/09,86.86
1/21/09,86.14
1/22/09,86.17
1/23/09,86.17
1/26/09,84.98
1/27/09,84.94
1/28/09,85.03
1/29/09,85.84
1/30/09,86.6
2/2/09,86.38
2/3/09,85.28
2/4/09,86.17
2/5/09,86.39
2/6/09,85.5
2/9/09,85.08
2/10/09,85.95
2/11/09,86.08
2/12/09,86.45
2/13/09,86.33
2/17/09,88.15
2/18/09,88.5
2/19/09,87.89
2/20/09,87.2
2/23/09,87.53
2/24/09,87.05
2/25/09,88.16
2/26/09,88
2/27/09,88.33
3/2/09,89.05
3/3/09,89.13
3/4/09,88.55
3/5/09,89.14
3/6/09,88.65
3/9/09,89
3/10/09,89.44
3/11/09,88.37
3/12/09,88.17
3/13/09,87.94
3/16/09,87.42
3/17/09,87.34
3/18/09,84.5
3/19/09,83.64
3/20/09,84.34
3/23/09,83.95
3/24/09,84.33
3/25/09,84.3
3/26/09,84.44
3/27/09,85.58
3/30/09,86.1
3/31/09,86.05
4/1/09,85.92
4/2/09,84.73
4/3/09,84.53
4/6/09,85.09
4/7/09,85.65
4/8/09,85.6
4/9/09,86.08
4/13/09,84.89
4/14/09,85.2
4/15/09,85.11
4/16/09,85.43
4/17/09,86.09
4/20/09,86.95
4/21/09,86.73
4/22/09,86.53
4/23/09,85.58
4/24/09,84.94
4/27/09,85.8
4/28/09,85.35
4/29/09,84.73
4/30/09,84.97
5/1/09,84.7
5/4/09,83.86
5/5/09,84.19
5/6/09,83.98
5/7/09,84
5/8/09,82.55
5/11/09,82.95
5/12/09,82.42
5/13/09,82.72
5/14/09,82.49
5/15/09,83.06
5/18/09,82.58
5/19/09,82.19
5/20/09,81.2
5/21/09,80.61
5/22/09,80.06
5/26/09,80.21
5/27/09,80.78
5/28/09,80.5
5/29/09,79.25
6/1/09,79.22
6/2/09,78.48
6/3/09,79.49
6/4/09,79.33
6/5/09,80.68
6/8/09,80.83
6/9/09,79.83
6/10/09,80.25
6/11/09,79.89
6/12/09,80.8
6/15/09,81.51
6/16/09,81.12
6/17/09,80.64
6/18/09,81
6/19/09,80.73
6/22/09,81.1
6/23/09,80.11
6/24/09,80.88
6/25/09,80.69
6/26/09,80.25
6/29/09,80.17
6/30/09,80.48
7/1/09,79.95
7/2/09,80.5
7/6/09,80.47
7/7/09,80.98
7/8/09,80.9
7/9/09,80.13
7/10/09,80.47
7/13/09,80.25
7/14/09,80.23
7/15/09,79.52
7/16/09,79.38
7/17/09,79.62
7/20/09,78.98
7/21/09,78.91
7/22/09,78.92
7/23/09,79.17
7/24/09,78.94
7/27/09,78.75
7/28/09,79.06
7/29/09,79.57
7/30/09,79.36
7/31/09,78.35
8/3/09,77.7
8/4/09,77.77
8/5/09,77.72
8/6/09,78.12
8/7/09,79.03
8/10/09,79.36
8/11/09,79.27
8/12/09,78.94
8/13/09,78.48
8/14/09,78.8
8/17/09,79.4
8/18/09,79.14
8/19/09,78.65
8/20/09,78.46
8/21/09,78.12
8/24/09,78.25
8/25/09,78.35
8/26/09,78.67
8/27/09,78.18
8/28/09,78.36
8/31/09,78.21
9/1/09,78.79
9/2/09,78.41
9/3/09,78.48
9/4/09,78.17
9/8/09,77.33
9/9/09,76.97
9/10/09,77.06
9/11/09,76.97
9/14/09,76.85
9/15/09,76.76
9/16/09,76.52
9/17/09,76.42
9/18/09,76.71
9/21/09,76.9
9/22/09,76.32
9/23/09,76.63
9/24/09,77.17
9/25/09,76.85
9/28/09,77.15
9/29/09,77.25
9/30/09,76.93
10/1/09,77.4
10/2/09,77.22
10/5/09,76.9
10/6/09,76.52
10/7/09,76.58
10/8/09,76.05
10/9/09,76.62
10/12/09,76.28
10/13/09,75.99
10/14/09,75.6
10/15/09,75.69
10/16/09,75.7
10/19/09,75.31
10/20/09,75.66
10/21/09,75.3
10/22/09,75.28
10/23/09,75.58
10/26/09,76.19
10/27/09,76.28
10/28/09,76.58
10/29/09,76.06
10/30/09,76.47
11/2/09,76.35
11/3/09,76.5
11/4/09,75.93
11/5/09,75.83
11/6/09,75.89
11/9/09,75.11
11/10/09,75.14
11/11/09,75.17
11/12/09,75.86
11/13/09,75.39
11/16/09,74.93
11/17/09,75.38
11/18/09,75.19
11/19/09,75.4
11/20/09,75.65
11/23/09,75.28
11/24/09,75.18
11/25/09,74.33
11/27/09,75.04
11/30/09,74.89
12/1/09,74.49
12/2/09,74.67
12/3/09,74.83
12/4/09,75.86
12/7/09,75.72
12/8/09,76.23
12/9/09,76.05
12/10/09,76.39
12/11/09,76.52
12/14/09,76.69
12/15/09,77.29
12/16/09,77.24
12/17/09,78.08
12/18/09,78.11
12/21/09,78.44
12/22/09,78.64
12/23/09,78.22
12/24/09,78.19
12/28/09,77.97
12/29/09,78.15
12/30/09,78.26
12/31/09,78.28
1/4/10,77.8
1/5/10,77.87
1/6/10,77.72
1/7/10,78.21
1/8/10,77.63
1/11/10,77.19
1/12/10,77.18
1/13/10,77.01
1/14/10,76.86
1/15/10,77.36
1/18/10,77.19
1/19/10,77.63
1/20/10,78.52
1/21/10,78.62
1/22/10,78.43
1/25/10,78.34
1/26/10,78.59
1/27/10,78.86
1/28/10,79.09
1/29/10,79.64
2/1/10,79.34
2/2/10,79.12
2/3/10,79.56
2/4/10,80.14
2/5/10,80.38
2/8/10,80.5
2/9/10,79.8
