Date,us_30year_bond_features
5/30/11,124.69
5/31/11,124.72
6/1/11,126.25
6/2/11,124.91
6/3/11,125.38
6/6/11,125.09
6/7/11,125.03
6/8/11,126
6/9/11,125.31
6/10/11,125.72
6/13/11,125.44
6/14/11,123.84
6/15/11,125.38
6/16/11,126.34
6/17/11,125.88
6/20/11,125.91
6/21/11,125.44
6/22/11,125.47
6/23/11,126.34
6/24/11,126.59
6/27/11,125.34
6/28/11,124.34
6/29/11,123.47
6/30/11,123.09
7/1/11,122.75
7/4/11,122.81
7/5/11,123.33
7/6/11,123.52
7/7/11,123.4
7/8/11,124.77
7/11/11,126.15
7/12/11,126.86
7/13/11,126.83
7/14/11,125.68
7/15/11,125.99
7/18/11,125.46
7/19/11,126.86
7/20/11,126.02
7/21/11,125.08
7/22/11,125.9
7/25/11,125.11
7/26/11,125.74
7/27/11,125.65
7/28/11,126.02
7/29/11,128.18
8/1/11,128.89
8/2/11,130.93
8/3/11,130.99
8/4/11,134.18
8/5/11,131.99
8/8/11,135.49
8/9/11,136.53
8/10/11,138.51
8/11/11,135.45
8/12/11,136.49
8/15/11,135.61
8/16/11,136.8
8/17/11,137.95
8/18/11,139.82
8/19/11,140.3
8/22/11,139.74
8/23/11,138.86
8/24/11,136.38
8/25/11,137.32
8/26/11,138.07
8/29/11,137.09
8/30/11,137.2
8/31/11,135.99
9/1/11,137.57
9/2/11,140.38
9/5/11,141.49
9/6/11,140.64
9/7/11,139.39
9/8/11,140.18
9/9/11,141.18
9/12/11,141.14
9/13/11,140.2
9/14/11,140.64
9/15/11,139.05
9/16/11,139.61
9/19/11,141.36
9/20/11,141.61
9/21/11,143.28
9/22/11,145.99
9/23/11,144.36
9/26/11,142.99
9/27/11,141.51
9/28/11,141.26
9/29/11,141.24
9/30/11,142.76
10/3/11,145.61
10/4/11,144.61
10/5/11,143.93
10/6/11,142.36
10/7/11,141.3
10/10/11,139.45
10/11/11,140.01
10/12/11,138.76
10/13/11,139.32
10/14/11,138.05
10/17/11,139.76
10/18/11,139.26
10/19/11,139.36
10/20/11,138.82
10/21/11,138.2
10/24/11,138.11
10/25/11,140.24
10/26/11,138.8
10/27/11,135.49
10/28/11,136.51
10/31/11,139.82
11/1/11,142.47
11/2/11,142.18
11/3/11,140.64
11/4/11,141.11
11/7/11,141.14
11/8/11,140.57
11/9/11,142.45
11/10/11,141.36
11/11/11,140.75
11/14/11,141.51
11/15/11,141.68
11/16/11,142.43
11/17/11,143.26
11/18/11,142.8
11/21/11,143.64
11/22/11,144.45
11/23/11,145.14
11/24/11,144.49
11/25/11,143.86
11/28/11,143.55
11/29/11,143.16
11/30/11,141.36
12/1/11,140.86
12/2/11,141.93
12/5/11,141.76
12/6/11,140.74
12/7/11,141.64
12/8/11,142.68
12/9/11,141.01
12/12/11,142.01
12/13/11,142.89
12/14/11,144.39
12/15/11,144.24
12/16/11,145.32
12/19/11,146.11
12/20/11,144.14
12/21/11,143.26
12/22/11,143.43
12/23/11,142.07
12/27/11,142.49
12/28/11,144.2
12/29/11,144.55
12/30/11,144.55
1/3/12,143.32
1/4/12,142.64
1/5/12,142.24
1/6/12,143.01
1/9/12,142.89
1/10/12,142.86
1/11/12,143.89
1/12/12,143.7
1/13/12,144.74
1/16/12,144.95
1/17/12,145.01
1/18/12,144.14
1/19/12,142.7
1/20/12,141.93
1/23/12,141.43
1/24/12,141.18
1/25/12,141.86
1/26/12,142.76
1/27/12,143.49
1/30/12,144.43
1/31/12,145.36
2/1/12,144.7
2/2/12,144.7
2/3/12,142.86
2/6/12,143.2
2/7/12,142.24
2/8/12,142.05
2/9/12,141.68
2/10/12,142.43
2/13/12,142.68
2/14/12,143.24
2/15/12,143.36
2/16/12,142.49
2/17/12,142.2
2/20/12,141.61
2/21/12,141.3
2/22/12,142.3
2/23/12,142.45
2/24/12,142.99
2/27/12,142.44
2/28/12,142.11
2/29/12,141.7
3/1/12,140.61
3/2/12,141.43
3/5/12,140.74
3/6/12,142.01
3/7/12,141.36
3/8/12,140.68
3/9/12,140.45
3/12/12,140.55
3/13/12,138.76
3/14/12,136.76
3/15/12,136.45
3/16/12,136.45
3/19/12,135.49
3/20/12,135.89
3/21/12,136.68
3/22/12,137.01
3/23/12,137.89
3/26/12,137.51
3/27/12,138.36
3/28/12,138.2
3/29/12,138.82
3/30/12,137.82
4/2/12,138.18
4/3/12,136.49
4/4/12,137.57
4/5/12,138.26
4/6/12,140.24
4/9/12,140.36
4/10/12,141.49
4/11/12,140.66
4/12/12,140.43
4/13/12,141.7
4/16/12,141.61
4/17/12,141.45
4/18/12,141.8
4/19/12,142.01
4/20/12,142.05
4/23/12,142.7
4/24/12,142.05
4/25/12,141.93
4/26/12,142.57
4/27/12,142.61
4/30/12,142.82
5/1/12,142.32
5/2/12,142.76
5/3/12,142.74
5/4/12,143.7
5/7/12,143.8
5/8/12,144.36
5/9/12,144.64
5/10/12,144.61
5/11/12,145.18
5/14/12,146.55
5/15/12,146.61
5/16/12,146.93
5/17/12,148.55
5/18/12,148.05
5/21/12,147.76
5/22/12,147.2
5/23/12,147.93
5/24/12,147.11
5/25/12,147.8
5/28/12,146.94
5/29/12,146.99
5/30/12,149.11
5/31/12,150.14
6/1/12,152.39
6/4/12,151.45
6/5/12,150.32
6/6/12,148.64
6/7/12,148.8
6/8/12,148.7
6/11/12,149.57
6/12/12,148.2
6/13/12,149.3
6/14/12,148.61
6/15/12,149.76
6/18/12,149.93
6/19/12,148.93
6/20/12,148.36
6/21/12,149.24
6/22/12,148.01
6/25/12,149.32
6/26/12,148.93
6/27/12,149.05
6/28/12,149.7
6/29/12,148.14
7/2/12,149.36
7/3/12,148.51
7/4/12,149.01
7/5/12,148.89
7/6/12,149.82
7/9/12,150.57
7/10/12,150.86
7/11/12,150.74
7/12/12,151.64
7/13/12,151.32
7/16/12,151.57
7/17/12,150.82
7/18/12,150.95
7/19/12,150.57
7/20/12,151.82
7/23/12,152.36
7/24/12,153.2
7/25/12,153
7/26/12,152.26
7/27/12,150.2
7/30/12,150.95
7/31/12,151.51
8/1/12,150.51
8/2/12,151.39
8/3/12,149.8
8/6/12,149.7
8/7/12,148.61
8/8/12,148.24
8/9/12,148.18
8/10/12,148.64
8/13/12,148.61
8/14/12,147.3
8/15/12,146.01
8/16/12,145.56
8/17/12,145.93
8/20/12,146.11
8/21/12,146.32
8/22/12,148.01
8/23/12,148.3
8/24/12,148.2
8/27/12,149.72
8/28/12,150.01
8/29/12,149.82
8/30/12,150.38
8/31/12,151.68
9/3/12,151.76
9/4/12,151.26
9/5/12,150.76
9/6/12,149.32
9/7/12,149.14
9/10/12,149.44
9/11/12,148.7
9/12/12,147.57
9/13/12,147.64
9/14/12,144.95
9/17/12,145.49
9/18/12,146.05
9/19/12,146.68
9/20/12,146.89
9/21/12,147.01
9/24/12,147.8
9/25/12,148.61
9/26/12,149.99
9/27/12,149.24
9/28/12,149.43
10/1/12,149.64
10/2/12,149.76
10/3/12,149.8
10/4/12,148.68
10/5/12,147.49
10/8/12,148.26
10/9/12,148.14
10/10/12,148.99
10/11/12,149.3
10/12/12,149.64
10/15/12,149.36
10/16/12,148.24
10/17/12,146.39
10/18/12,146.2
10/19/12,147.57
10/22/12,146.76
10/23/12,147.86
10/24/12,147.24
10/25/12,146.76
10/26/12,148.14
10/29/12,148.99
10/30/12,148.44
10/31/12,149.07
11/1/12,148.43
11/2/12,148.55
11/5/12,149.2
11/6/12,148.18
11/7/12,150.11
11/8/12,151.49
11/9/12,151.76
11/12/12,151.8
11/13/12,152.01
11/14/12,152.05
11/15/12,151.95
11/16/12,152.01
11/19/12,151.39
11/20/12,150.36
11/21/12,150.18
11/22/12,150.07
11/23/12,150.01
11/26/12,149.3
11/27/12,149.66
11/28/12,149.74
11/29/12,149.93
11/30/12,149.82
12/3/12,149.86
12/4/12,150.14
12/5/12,150.26
12/6/12,150.36
12/7/12,149.61
12/10/12,149.7
12/11/12,148.99
12/12/12,148.07
12/13/12,147.8
12/14/12,148.43
12/17/12,147.07
12/18/12,146.14
12/19/12,146.45
12/20/12,146.53
12/21/12,147.36
12/24/12,147.26
12/26/12,147.61
12/27/12,147.8
12/28/12,148.61
12/31/12,147.05
1/2/13,145.7
1/3/13,144.45
1/4/13,144.76
1/7/13,144.68
1/8/13,145.18
1/9/13,145.39
1/10/13,144.8
1/11/13,145.39
1/14/13,145.68
1/15/13,145.82
1/16/13,146.18
1/17/13,145.11
1/18/13,145.89
1/21/13,145.36
1/22/13,145.89
1/23/13,146.11
1/24/13,145.74
1/25/13,144.01
1/28/13,143.8
1/29/13,143.2
1/30/13,143.3
1/31/13,143.45
2/1/13,142.76
2/4/13,143.74
2/5/13,142.95
2/6/13,143.61
2/7/13,143.68
2/8/13,143.74
2/11/13,143.55
2/12/13,143.3
2/13/13,142.45
2/14/13,143.51
2/15/13,143.36
2/18/13,143.49
2/19/13,143.01
2/20/13,143.24
2/21/13,143.82
2/22/13,144.01
2/25/13,144.26
2/26/13,144.01
2/27/13,143.68
2/28/13,143.95
3/1/13,144.57
3/4/13,143.95
3/5/13,143.57
3/6/13,142.82
3/7/13,141.93
3/8/13,141.18
3/11/13,140.74
3/12/13,141.61
3/13/13,141.49
3/14/13,141.43
3/15/13,141.99
3/18/13,142.7
3/19/13,143.68
3/20/13,142.8
3/21/13,143.76
3/22/13,143.36
3/25/13,143.32
3/26/13,143.51
3/27/13,144.68
3/28/13,144.43
4/1/13,144.93
4/2/13,144.45
4/3/13,145.3
4/4/13,146.3
4/5/13,147.74
4/8/13,147.11
4/9/13,146.89
4/10/13,145.89
4/11/13,146.2
4/12/13,147.49
4/15/13,148.39
4/16/13,147.55
4/17/13,148.11
4/18/13,148.45
4/19/13,148.05
4/22/13,148.2
4/23/13,147.91
4/24/13,148.01
4/25/13,147.95
4/26/13,148.82
4/29/13,148.51
4/30/13,148.43
5/1/13,149.26
5/2/13,149.3
5/3/13,147.11
5/6/13,146.68
5/7/13,146.32
5/8/13,146.57
5/9/13,146.64
5/10/13,145.07
5/13/13,144.64
5/14/13,143.64
5/15/13,144.24
5/16/13,145.14
5/17/13,143.89
5/20/13,143.68
5/21/13,144.36
5/22/13,142.68
5/23/13,143.07
5/24/13,143.32
5/27/13,142.06
5/28/13,139.7
5/29/13,140.76
5/30/13,140.64
5/31/13,140.35
6/3/13,140.49
6/4/13,139.89
6/5/13,140.86
6/6/13,141.01
6/7/13,139.43
6/10/13,138.86
6/11/13,139.49
6/12/13,138.76
6/13/13,139.99
6/14/13,140.24
6/17/13,139.36
6/18/13,139.45
6/19/13,137.49
6/20/13,136.14
6/21/13,134.68
6/24/13,134.94
6/25/13,133.86
6/26/13,134.97
6/27/13,135.8
6/28/13,135.74
7/1/13,135.89
7/2/13,135.95
7/3/13,135.47
7/4/13,135.3
7/5/13,132.16
7/8/13,133.61
7/9/13,133.45
7/10/13,133.45
7/11/13,134.18
7/12/13,134.26
7/15/13,134.86
7/16/13,134.99
7/17/13,135.32
7/18/13,134.68
7/19/13,135.64
7/22/13,135.6
7/23/13,135.2
7/24/13,134.14
7/25/13,134.36
7/26/13,134.7
7/29/13,133.89
7/30/13,133.7
7/31/13,134.24
8/1/13,132.32
8/2/13,133.76
8/5/13,133.24
8/6/13,133.18
8/7/13,133.89
8/8/13,134.25
8/9/13,134.49
8/12/13,133.82
8/13/13,132.55
8/14/13,132.57
8/15/13,131.8
8/16/13,131.11
8/19/13,130.39
8/20/13,131.28
8/21/13,130.26
8/22/13,130.76
8/23/13,131.86
8/26/13,130.81
8/27/13,131.95
8/28/13,131.32
8/29/13,131.51
8/30/13,131.39
9/2/13,130.86
9/3/13,130.05
9/4/13,129.89
9/5/13,128.57
9/6/13,129.07
9/9/13,129.36
9/10/13,128.74
9/11/13,129.43
9/12/13,129.6
9/13/13,129.95
9/16/13,129.89
9/17/13,130.36
9/18/13,132.2
9/19/13,131.24
9/20/13,131.61
9/23/13,132.11
9/24/13,132.99
9/25/13,133.3
9/26/13,132.99
9/27/13,133.3
9/30/13,133.45
10/1/13,132.95
10/2/13,133.36
10/3/13,133.45
10/4/13,133.07
10/7/13,133.45
10/8/13,133.45
10/9/13,132.93
10/10/13,132.68
10/11/13,132.68
10/14/13,131.95
10/15/13,131.95
10/16/13,133.07
10/17/13,134.11
10/18/13,134.3
10/21/13,133.8
10/22/13,135.01
10/23/13,135.2
10/24/13,135.05
10/25/13,135.2
10/28/13,135.11
10/29/13,135.32
10/30/13,134.76
10/31/13,134.69
11/1/13,133.7
11/4/13,133.93
11/5/13,132.82
11/6/13,132.99
11/7/13,133.82
11/8/13,131.7
11/11/13,131.36
11/12/13,131.39
11/13/13,132.2
11/14/13,132.74
11/15/13,132.61
11/18/13,133.18
11/19/13,132.51
11/20/13,130.93
11/21/13,131.24
11/22/13,132.01
11/25/13,130.7
11/26/13,130.99
11/27/13,130.7
11/28/13,130.7
11/29/13,130.45
12/2/13,129.82
12/3/13,130.01
12/4/13,129.18
12/5/13,128.86
12/6/13,129.26
12/9/13,129.57
12/10/13,130.07
12/11/13,129.39
12/12/13,129.26
12/13/13,129.64
12/16/13,129.3
12/17/13,129.99
12/18/13,129.26
12/19/13,129.05
12/20/13,130.07
12/23/13,129.47
12/24/13,128.6
12/26/13,128.45
12/27/13,128.25
12/30/13,128.82
12/31/13,128.01
1/2/14,128.51
1/3/14,128.55
1/6/14,128.99
1/7/14,129.24
1/8/14,128.89
1/9/14,129.24
1/10/14,130.68
1/13/14,131.07
1/14/14,130.61
1/15/14,130.3
1/16/14,131.07
1/17/14,131.43
1/20/14,131.55
1/21/14,131.32
1/22/14,130.99
1/23/14,132.24
1/24/14,133.11
1/27/14,132.61
1/28/14,132.55
1/29/14,133.55
1/30/14,133.24
1/31/14,133.93
2/3/14,134.95
2/4/14,134.07
2/5/14,133.43
2/6/14,133.07
2/7/14,133.14
2/10/14,133.39
2/11/14,132.76
2/12/14,132.28
2/13/14,133.07
2/14/14,132.95
2/17/14,133.01
2/18/14,133.36
2/19/14,132.82
2/20/14,132.74
2/21/14,133.11
2/24/14,131.49
2/25/14,132.11
2/26/14,132.72
2/27/14,133.18
2/28/14,133.2
3/3/14,133.7
3/4/14,132.26
3/5/14,132.26
3/6/14,131.74
3/7/14,131.11
3/10/14,131.2
3/11/14,131.36
3/12/14,132.01
3/13/14,133.36
3/14/14,133.32
3/17/14,132.76
3/18/14,133.14
3/19/14,132.07
3/20/14,132.05
3/21/14,132.7
3/24/14,133.2
3/25/14,132.82
3/26/14,133.74
3/27/14,133.99
3/28/14,133.43
3/31/14,133.24
4/1/14,132.61
4/2/14,131.93
4/3/14,132.11
4/4/14,133.01
4/7/14,133.43
4/8/14,133.64
4/9/14,133.26
4/10/14,134.14
4/11/14,134.64
4/14/14,134.43
4/15/14,134.8
4/16/14,134.99
4/17/14,133.89
4/21/14,133.82
4/22/14,134.11
4/23/14,134.32
4/24/14,134.64
4/25/14,134.93
4/28/14,134.32
4/29/14,134.36
4/30/14,134.93
5/1/14,135.57
5/2/14,136.2
5/5/14,135.74
5/6/14,136.07
5/7/14,136.01
5/8/14,135.93
5/9/14,135.8
5/12/14,135.26
5/13/14,135.99
5/14/14,137.01
5/15/14,137.82
5/16/14,137.39
5/19/14,136.89
5/20/14,137.18
5/21/14,136.76
5/22/14,136.51
5/23/14,136.99
5/26/14,136.18
5/27/14,136.64
5/28/14,137.82
5/29/14,137.36
5/30/14,137.18
6/2/14,136.43
6/3/14,135.26
6/4/14,135.18
6/5/14,135.36
6/6/14,135.51
6/9/14,135.39
6/10/14,134.76
6/11/14,134.93
6/12/14,135.8
6/13/14,135.76
6/16/14,135.95
6/17/14,135.14
6/18/14,135.99
6/19/14,135.18
6/20/14,135.61
6/23/14,135.26
6/24/14,136.11
6/25/14,136.51
6/26/14,136.95
6/27/14,136.82
6/30/14,136.89
7/1/14,136.32
7/2/14,135.3
7/3/14,135.05
7/4/14,135.18
7/7/14,135.75
7/8/14,136.7
7/9/14,136.8
7/10/14,137.01
7/11/14,137.45
7/14/14,136.89
7/15/14,136.93
7/16/14,137.3
7/17/14,138.51
7/18/14,138.11
7/21/14,138.49
7/22/14,138.61
7/23/14,138.49
7/24/14,137.93
7/25/14,138.7
7/28/14,138.43
7/29/14,138.93
7/30/14,137.39
7/31/14,137.32
8/1/14,138.18
8/4/14,138.24
8/5/14,138.26
8/6/14,138.55
8/7/14,139.39
8/8/14,139.32
8/11/14,139.24
8/12/14,138.82
8/13/14,139.39
8/14/14,140.01
8/15/14,141.05
8/18/14,140.06
8/19/14,139.89
8/20/14,139.68
8/21/14,140.07
8/22/14,140.45
8/25/14,139.38
8/26/14,138.95
8/27/14,139.82
8/28/14,140.2
8/29/14,140.05
9/1/14,139.82
9/2/14,138.64
9/3/14,139.11
9/4/14,138.18
9/5/14,137.99
9/8/14,137.93
9/9/14,137.7
9/10/14,137.11
9/11/14,136.95
9/12/14,135.89
9/15/14,136.07
9/16/14,135.93
9/17/14,135.64
9/18/14,135.89
9/19/14,136.8
9/22/14,136.74
9/23/14,137.49
9/24/14,136.93
9/25/14,137.93
9/26/14,137.74
9/29/14,138.51
9/30/14,138.18
10/1/14,139.89
10/2/14,139.11
10/3/14,139.38
10/6/14,139.43
10/7/14,140.7
10/8/14,140.7
10/9/14,141.01
10/10/14,141.64
10/13/14,142.36
10/14/14,142.8
10/15/14,143.68
10/16/14,143.43
10/17/14,142.89
10/20/14,142.95
10/21/14,142.51
10/22/14,142.55
10/23/14,141.7
10/24/14,141.82
10/27/14,141.99
10/28/14,141.38
10/29/14,141.49
10/30/14,141.49
10/31/14,141.01
11/3/14,141.07
11/4/14,141.32
11/5/14,141.18
11/6/14,140.49
11/7/14,141.95
11/10/14,140.89
11/11/14,140.93
11/12/14,140.8
11/13/14,141.32
11/14/14,141.61
11/17/14,141.32
11/18/14,141.76
11/19/14,141.07
11/20/14,141.51
11/21/14,142.01
11/24/14,140.61
11/25/14,141.57
11/26/14,141.76
11/27/14,142.43
11/28/14,142.8
12/1/14,141.74
12/2/14,140.93
12/3/14,141.36
12/4/14,142.2
12/5/14,141.45
12/8/14,142.49
12/9/14,143.26
12/10/14,144.01
12/11/14,144.36
12/12/14,145.51
12/15/14,145.05
12/16/14,145.93
12/17/14,144.99
12/18/14,143.61
12/19/14,144.61
12/22/14,144.64
12/23/14,142.86
12/24/14,143.24
12/26/14,143.32
12/29/14,144.05
12/30/14,144.28
12/31/14,144.45
1/2/15,145.64
1/5/15,147.05
1/6/15,148.51
1/7/15,147.93
1/8/15,146.82
1/9/15,147.93
1/12/15,148.43
1/13/15,148.32
1/14/15,149.01
1/15/15,151.05
1/16/15,149.3
1/19/15,149.82
1/20/15,150.18
1/21/15,148.74
1/22/15,148.99
1/23/15,150.2
1/26/15,149.61
1/27/15,149.51
1/28/15,151.18
1/29/15,150.32
1/30/15,151.74
2/2/15,150.76
2/3/15,149.14
2/4/15,150.05
2/5/15,148.8
2/6/15,147.45
2/9/15,147.11
2/10/15,146.82
2/11/15,146.39
2/12/15,146.76
2/13/15,145.61
2/16/15,145.57
2/17/15,144.14
2/18/15,144.57
2/19/15,144.24
2/20/15,144.43
2/23/15,160.74
2/24/15,162.24
2/25/15,162.3
2/26/15,161.49
2/27/15,161.99
3/2/15,159.68
3/3/15,158.89
3/4/15,158.74
3/5/15,158.64
3/6/15,155.61
3/9/15,156.7
3/10/15,158.49
3/11/15,159.47
3/12/15,159.32
3/13/15,159.51
3/16/15,160.55
3/17/15,161.51
3/18/15,163.82
3/19/15,163.45
3/20/15,164.18
3/23/15,163.99
3/24/15,165.24
3/25/15,164.46
3/26/15,162.82
3/27/15,163.99
3/30/15,163.74
3/31/15,164.08
4/1/15,166.02
4/2/15,164.43
4/3/15,165.68
4/6/15,163.96
4/7/15,164.86
4/8/15,164.68
4/9/15,163.14
4/10/15,163.57
4/13/15,163.61
4/14/15,164.43
4/15/15,164.43
4/16/15,163.68
4/17/15,165.14
4/20/15,163.96
4/21/15,163.49
4/22/15,161.36
4/23/15,161.55
4/24/15,162.81
4/27/15,162.82
4/28/15,160.68
4/29/15,159.61
4/30/15,159.8
5/1/15,157.61
5/4/15,156.55
5/5/15,155.8
5/6/15,154.18
5/7/15,155.86
5/8/15,156.14
5/11/15,153.05
5/12/15,153.68
5/13/15,152.2
5/14/15,153.26
5/15/15,155.51
5/18/15,153.24
5/19/15,152.2
5/20/15,152.8
5/21/15,154.11
5/22/15,154.01
5/25/15,152.86
5/26/15,154.51
5/27/15,155.14
5/28/15,154.68
5/29/15,154.95
6/1/15,153.74
6/2/15,151.86
6/3/15,149.76
6/4/15,151.26
6/5/15,149.64
6/8/15,149.76
6/9/15,148.69
6/10/15,147.74
6/11/15,150.43
6/12/15,150.32
6/15/15,150.74
6/16/15,151.68
6/17/15,150.7
6/18/15,150.05
6/19/15,152.05
6/22/15,149.55
6/23/15,148.76
6/24/15,149.89
6/25/15,149.18
6/26/15,147.76
6/29/15,150.93
6/30/15,150.43
7/1/15,148.7
7/2/15,149.28
7/3/15,150.18
7/6/15,151.8
7/7/15,152.95
7/8/15,154.3
7/9/15,151.11
7/10/15,149.45
7/13/15,148.45
7/14/15,149.35
7/15/15,150.74
7/16/15,151.39
7/17/15,152.07
7/20/15,151.86
7/21/15,152.64
7/22/15,153.13
7/23/15,154.64
7/24/15,154.72
7/27/15,155.39
7/28/15,154.86
7/29/15,154.11
7/30/15,155.26
7/31/15,156.49
8/3/15,157.68
8/4/15,156.68
8/5/15,155.68
8/6/15,156.99
8/7/15,158.7
8/10/15,156.89
8/11/15,158.74
8/12/15,158.18
8/13/15,157.95
8/14/15,158.07
8/17/15,158.74
8/18/15,157.82
8/19/15,158.93
8/20/15,160.3
8/21/15,160.74
8/24/15,160.55
8/25/15,158.99
8/26/15,155.93
8/27/15,156.3
8/28/15,156.76
8/31/15,153.99
9/1/15,155.02
9/2/15,154.17
9/3/15,154.64
9/4/15,155.89
9/7/15,155.51
9/8/15,154.24
9/9/15,154.24
9/10/15,153.76
9/11/15,154.64
9/14/15,154.8
9/15/15,152.26
9/16/15,151.99
9/17/15,153.68
9/18/15,155.57
9/21/15,153.76
9/22/15,155.42
9/23/15,155.49
9/24/15,156.43
9/25/15,155.64
9/28/15,157.36
9/29/15,157.86
9/30/15,157.76
10/1/15,157.89
10/2/15,158.76
10/5/15,157.3
10/6/15,157.89
10/7/15,157.39
10/8/15,156.57
10/9/15,157.01
10/12/15,157.77
10/13/15,158.05
10/14/15,159.68
10/15/15,158.82
10/16/15,158.51
10/19/15,158.43
10/20/15,157.3
10/21/15,158.49
10/22/15,158.36
10/23/15,157.02
10/26/15,157.95
10/27/15,158.2
10/28/15,157.86
10/29/15,155.8
10/30/15,156.64
11/2/15,156
11/3/15,154.86
11/4/15,154.76
11/5/15,154.33
11/6/15,152.36
11/9/15,151.99
11/10/15,152.11
11/11/15,152.11
11/12/15,152.83
11/13/15,153.55
11/16/15,153.43
11/17/15,153.7
11/18/15,153.77
11/19/15,154.58
11/20/15,154.45
11/23/15,153.82
11/24/15,153.61
11/25/15,153.93
11/26/15,154.18
11/27/15,153.86
11/30/15,154.36
12/1/15,156.14
12/2/15,155.99
12/3/15,152.51
12/4/15,153.76
12/7/15,155.05
12/8/15,155.18
12/9/15,155.07
12/10/15,155.18
12/11/15,157.43
12/14/15,155.57
12/15/15,154.76
12/16/15,154.3
12/17/15,156.05
12/18/15,156.24
12/21/15,156.39
12/22/15,155.18
12/23/15,154.39
12/24/15,155.05
12/28/15,155.51
12/29/15,153.45
12/30/15,153.45
12/31/15,153.45
1/4/16,154.3
1/5/16,153.95
1/6/16,155.55
1/7/16,156.05
1/8/16,156.61
1/11/16,155.45
1/12/16,157.49
1/13/16,157.64
1/14/16,157.57
1/15/16,159.14
1/18/16,159.01
1/19/16,158.82
1/20/16,160.43
1/21/16,159.36
1/22/16,158.86
1/25/16,160.05
1/26/16,160.11
1/27/16,159.82
1/28/16,160.18
1/29/16,161.32
2/1/16,160.95
2/2/16,163.51
2/3/16,162.24
2/4/16,163.2
2/5/16,163.57
2/8/16,165.68
2/9/16,166.27
2/10/16,167.89
2/11/16,168.36
2/12/16,166.39
2/15/16,165.99
2/16/16,165.68
2/17/16,164.55
2/18/16,166.52
2/19/16,166.61
2/22/16,166.52
2/23/16,167.08
2/24/16,166.39
2/25/16,166.86
2/26/16,165.52
2/29/16,164.56
3/1/16,162.45
3/2/16,162.8
3/3/16,163.39
3/4/16,162.39
3/7/16,162.24
3/8/16,164.02
3/9/16,163.3
3/10/16,162.36
3/11/16,161.01
3/14/16,161.64
3/15/16,161.51
3/16/16,162.07
3/17/16,162.95
3/18/16,163.22
3/21/16,161.7
3/22/16,161.8
3/23/16,163.39
3/24/16,162.99
3/28/16,163.24
3/29/16,164.61
3/30/16,163.49
3/31/16,164.61
4/1/16,164.8
4/4/16,165.02
4/5/16,166.27
4/6/16,165.42
4/7/16,167.11
4/8/16,166.27
4/11/16,166.02
4/12/16,165.24
4/13/16,165.7
4/14/16,165.14
4/15/16,166.09
4/18/16,165.49
4/19/16,165.11
4/20/16,163.58
4/21/16,162.83
4/22/16,162.36
4/25/16,161.74
4/26/16,161.17
4/27/16,162.61
4/28/16,163.05
4/29/16,163.14
5/2/16,161.95
5/3/16,163.83
5/4/16,164.58
5/5/16,165.39
5/6/16,165.05
5/9/16,165.67
5/10/16,165.52
5/11/16,166.2
5/12/16,165.61
5/13/16,166.74
5/16/16,165.58
5/17/16,165.45
5/18/16,163.77
5/19/16,164.17
5/20/16,164.42
5/23/16,164.67
5/24/16,164.02
5/25/16,163.67
5/26/16,164.27
5/27/16,164.02
5/30/16,162.42
5/31/16,162.99
6/1/16,163.8
6/2/16,164.77
6/3/16,166.8
6/6/16,165.83
6/7/16,166.3
6/8/16,166.95
6/9/16,167.42
6/10/16,168.3
6/13/16,168.92
6/14/16,168.92
6/15/16,169.67
6/16/16,169.89
6/17/16,169.42
6/20/16,167.58
6/21/16,167.22
6/22/16,167.61
6/23/16,165.99
6/24/16,170.61
6/27/16,173.55
6/28/16,173.14
6/29/16,172.05
6/30/16,172.74
7/1/16,174.3
7/4/16,174.49
7/5/16,175.88
7/6/16,176.22
7/7/16,176.33
7/8/16,177.11
7/11/16,175.86
7/12/16,173.89
7/13/16,174.92
7/14/16,172.86
7/15/16,172.55
7/18/16,171.67
7/19/16,172.34
7/20/16,171.33
7/21/16,171.64
7/22/16,171.8
7/25/16,171.58
7/26/16,171.7
7/27/16,173.58
7/28/16,173.3
7/29/16,174.52
8/1/16,172.67
8/2/16,171.89
8/3/16,172.11
8/4/16,173.2
8/5/16,171.45
8/8/16,171.42
8/9/16,172.58
8/10/16,173.42
8/11/16,172.02
8/12/16,173.06
8/15/16,171.58
8/16/16,171.14
8/17/16,171.83
8/18/16,171.95
8/19/16,171.02
8/22/16,172.36
8/23/16,172.64
8/24/16,172.17
8/25/16,171.64
8/26/16,170.45
8/29/16,170.61
8/30/16,170.33
8/31/16,170.24
9/1/16,170.49
9/2/16,169.33
9/5/16,169.12
9/6/16,170.92
9/7/16,170.77
9/8/16,168.8
9/9/16,166.67
9/12/16,166.86
9/13/16,165.22
9/14/16,165.67
9/15/16,165.52
9/16/16,165.67
9/19/16,165.41
9/20/16,165.92
9/21/16,167.05
9/22/16,167.83
9/23/16,167.67
9/26/16,168.45
9/27/16,169.49
9/28/16,169.2
9/29/16,169.55
9/30/16,168.45
10/3/16,167.99
10/4/16,166.38
10/5/16,165.99
10/6/16,165.14
10/7/16,165.27
10/10/16,164.22
10/11/16,164.17
10/12/16,164.33
10/13/16,164.83
10/14/16,163.11
10/17/16,163.95
10/18/16,164.42
10/19/16,164.42
10/20/16,164.45
10/21/16,164.99
10/24/16,164.27
10/25/16,164.7
