Date,eur_gold
5/20/04,317.28
5/21/04,321.59
5/24/04,319.84
5/25/04,321.43
5/26/04,321.63
5/27/04,320.89
6/1/04,324.59
6/2/04,323.54
6/3/04,319.54
6/4/04,316.1
6/7/04,319.31
6/8/04,320.1
6/9/04,321.52
6/10/04,317.83
6/11/04,320.52
6/14/04,319.48
6/15/04,317.85
6/16/04,320.88
6/17/04,320.49
6/18/04,325.69
6/21/04,326.41
6/22/04,326.66
6/23/04,325.81
6/24/04,328.38
6/25/04,329.8
6/28/04,331.81
6/29/04,326.49
6/30/04,324.88
7/1/04,324.61
7/2/04,322.98
7/5/04,324.23
7/6/04,321.1
7/7/04,321.38
7/8/04,327.13
7/9/04,327.51
7/12/04,327.49
7/13/04,325.04
7/14/04,326.09
7/15/04,326.33
7/16/04,323.79
7/19/04,326.62
7/20/04,324.52
7/21/04,324.64
7/22/04,324.64
7/23/04,324.94
7/26/04,321.76
7/27/04,323.42
7/28/04,320.42
7/29/04,321.73
7/30/04,322.19
8/2/04,325.68
8/3/04,324.23
8/4/04,324.12
8/5/04,324.25
8/6/04,325
8/9/04,325.29
8/10/04,326.76
8/11/04,322.3
8/12/04,322.41
8/13/04,320.68
8/16/04,325.14
8/17/04,324.97
8/18/04,326.32
8/19/04,325.42
8/20/04,326.77
8/23/04,331.59
8/24/04,333.13
8/25/04,335.54
8/26/04,332.52
8/27/04,337.33
8/31/04,334.36
9/1/04,334.39
9/2/04,333.8
9/3/04,332.71
9/6/04,332.92
9/7/04,328.95
9/8/04,325.32
9/9/04,326.45
9/10/04,327.39
9/13/04,325.77
9/14/04,329.55
9/15/04,333.17
9/16/04,331.94
9/17/04,332.92
9/20/04,332.21
9/21/04,331.36
9/22/04,330.57
9/23/04,335.53
9/24/04,333.7
9/27/04,332.76
9/28/04,334.09
9/29/04,333.81
9/30/04,334.45
10/1/04,336.8
10/4/04,335.84
10/5/04,336.57
10/6/04,340.7
10/7/04,340.36
10/8/04,339.87
10/11/04,340.55
10/12/04,336.99
10/13/04,336.12
10/14/04,334.95
10/15/04,337.24
10/18/04,335.58
10/19/04,335.08
10/20/04,336.81
10/21/04,335.05
10/22/04,334.44
10/25/04,334.61
10/26/04,334.43
10/27/04,334.15
10/28/04,332.5
10/29/04,334.66
11/1/04,334.85
11/2/04,329.54
11/3/04,330.99
11/4/04,333.88
11/5/04,333.92
11/8/04,334.88
11/9/04,337.44
11/10/04,336.44
11/11/04,336.67
11/12/04,337.37
11/15/04,337.01
11/16/04,339.43
11/17/04,340.98
11/18/04,341.99
11/19/04,342.69
11/22/04,344.07
11/23/04,342.12
11/24/04,340.79
11/25/04,340.09
11/26/04,339.86
11/29/04,341.83
11/30/04,339.43
12/1/04,340.18
12/2/04,339.04
12/3/04,338.64
12/6/04,338.51
12/7/04,335.82
12/8/04,327.27
12/9/04,328.45
12/10/04,328.06
12/13/04,329.55
12/14/04,327.56
12/15/04,328.66
12/16/04,329.31
12/17/04,330.83
12/20/04,329.87
12/21/04,330.21
12/22/04,328.45
12/23/04,326.74
12/24/04,326.68
12/27/04,326.48
12/28/04,326.01
12/29/04,320.16
12/30/04,320.54
12/31/04,322.91
1/3/05,318.26
1/4/05,321.88
1/5/05,320.93
1/6/05,319.68
1/7/05,320.54
1/10/05,319.57
1/11/05,321.49
1/12/05,321.31
1/13/05,321.15
1/14/05,322.64
1/17/05,323.37
1/18/05,324.93
1/19/05,324.98
1/20/05,325.92
1/21/05,327.77
1/24/05,327.25
1/25/05,325.19
1/26/05,326.47
1/27/05,326.76
1/28/05,326.56
1/31/05,323.37
2/1/05,322.44
2/2/05,322.85
2/3/05,321.05
2/4/05,321.88
2/7/05,324.39
2/8/05,323.15
2/9/05,322.25
2/10/05,324.06
2/11/05,327.32
2/14/05,328.27
2/15/05,326.32
2/16/05,326.42
2/17/05,326.68
2/18/05,326.57
2/21/05,326.95
2/22/05,327.6
2/23/05,328.94
2/24/05,329.11
2/25/05,328.15
2/28/05,329.83
3/1/05,327.92
3/2/05,329.07
3/3/05,327.56
3/4/05,327.52
3/7/05,328.74
3/8/05,329.36
3/9/05,329.75
3/10/05,329.85
3/11/05,330.78
3/14/05,329.62
3/15/05,330.6
3/16/05,330.28
3/17/05,327.68
3/18/05,329.55
3/21/05,327.16
3/22/05,329.46
3/23/05,326.87
3/24/05,327.85
3/28/05,330.08
3/29/05,329.59
3/30/05,331.14
3/31/05,330.12
4/1/05,331.63
4/4/05,329.31
4/5/05,329.88
4/6/05,331.65
4/7/05,331.47
4/8/05,329.75
4/11/05,330.02
4/12/05,330.57
4/13/05,331.94
4/14/05,330.36
4/15/05,329.04
4/18/05,327.83
4/19/05,331.19
4/20/05,332.21
4/21/05,331.52
4/22/05,332.08
4/25/05,334.13
4/26/05,336.46
4/27/05,334.52
4/28/05,333.77
4/29/05,337.53
5/2/05,334.14
5/3/05,331.34
5/4/05,330.45
5/5/05,331.56
5/6/05,331.75
5/9/05,331.03
5/10/05,331.52
5/11/05,333.54
5/12/05,332.31
5/13/05,333.04
5/16/05,331.49
5/17/05,332.73
5/18/05,332.26
5/19/05,332.73
5/20/05,332.54
5/23/05,331.69
5/24/05,331.82
5/25/05,332.12
5/26/05,333.68
5/27/05,333.94
5/30/05,335.2
5/31/05,338.34
6/1/05,340.22
6/2/05,344.14
6/3/05,346.34
6/6/05,347.45
6/7/05,345.49
6/8/05,346.88
6/9/05,346.34
6/10/05,351.99
6/13/05,354.06
6/14/05,355
6/15/05,353.43
6/16/05,359.82
6/17/05,356.43
6/20/05,360.13
6/21/05,359.95
6/22/05,360.74
6/23/05,366.75
6/24/05,363.85
6/27/05,361.3
6/28/05,361.24
6/29/05,361.84
6/30/05,359.49
7/1/05,357.57
7/4/05,359.11
7/5/05,354.57
7/6/05,354.59
7/7/05,353.92
7/8/05,353.05
7/11/05,352.11
7/12/05,348.07
7/13/05,350.83
7/14/05,347.24
7/15/05,349.44
7/18/05,348.91
7/19/05,348.91
7/20/05,347.27
7/21/05,349.5
7/22/05,351.93
7/25/05,352.75
7/26/05,351.99
7/27/05,351.96
7/28/05,352.61
7/29/05,354.13
8/1/05,354.61
8/2/05,354.16
8/3/05,354.23
8/4/05,353.49
8/5/05,353.25
8/8/05,351.94
8/9/05,350.68
8/10/05,352.22
8/11/05,357.05
8/12/05,358.99
8/15/05,357.08
8/16/05,361.05
8/17/05,358.24
8/18/05,360.9
8/19/05,359.56
8/22/05,358.29
8/23/05,358.98
8/24/05,356.4
8/25/05,356.29
8/26/05,356
8/29/05,357.11
8/30/05,352.71
8/31/05,351.54
9/1/05,353.88
9/2/05,354.46
9/5/05,354.73
9/6/05,356.41
9/7/05,358.34
9/8/05,360.25
9/9/05,361.56
9/12/05,366.22
9/13/05,363.47
9/14/05,366.09
9/15/05,372.47
9/16/05,375.26
9/19/05,383.72
9/20/05,384.53
9/21/05,383.38
9/22/05,384.05
9/23/05,384.85
9/26/05,386.25
9/27/05,384.9
9/28/05,389.77
9/29/05,392.42
9/30/05,389.6
10/3/05,390.87
10/4/05,390.92
10/5/05,388.06
10/6/05,387.24
10/7/05,391.19
10/10/05,393.5
10/11/05,397.5
10/12/05,393.73
10/13/05,391.6
10/14/05,388.34
10/17/05,394.06
10/18/05,394.4
10/19/05,386.16
10/20/05,383.59
10/21/05,390.51
10/24/05,387.87
10/25/05,389.84
10/26/05,390.54
10/27/05,389.93
10/28/05,391.73
10/31/05,388.19
11/1/05,381.23
11/2/05,383.24
11/3/05,385.39
11/4/05,385.95
11/7/05,389.38
11/8/05,391.48
11/9/05,396.24
11/10/05,399.09
11/11/05,399.25
11/14/05,400.19
11/15/05,399.16
11/16/05,409.79
11/17/05,413.85
11/18/05,412.25
11/21/05,417.03
11/22/05,416.45
11/23/05,416.17
11/24/05,418.63
11/25/05,422.75
11/28/05,420.84
11/29/05,424.22
11/30/05,419.2
12/1/05,427.93
12/2/05,429.32
12/5/05,431.26
12/6/05,433.36
12/7/05,438.77
12/8/05,439.15
12/9/05,445.06
12/12/05,441.48
12/13/05,436.15
12/14/05,421.95
12/15/05,420.34
12/16/05,418.41
12/19/05,419.75
12/20/05,416.25
12/21/05,416.12
12/22/05,423.01
12/23/05,423.18
12/27/05,428.98
12/28/05,433.93
12/29/05,434.97
12/30/05,436.01
1/3/06,441.69
1/4/06,440.49
1/5/06,434.56
1/6/06,443.99
1/9/06,455.42
1/10/06,451.11
1/11/06,452.46
1/12/06,454.95
1/13/06,457.47
1/16/06,463.67
1/17/06,456.67
1/18/06,448.46
1/19/06,462.03
1/20/06,455.82
1/23/06,453.84
1/24/06,454.96
1/25/06,459.5
1/26/06,458.17
1/27/06,462.12
1/30/06,468.4
1/31/06,469.33
2/1/06,472.05
2/2/06,472.16
2/3/06,471.39
2/6/06,476.07
2/7/06,459.32
2/8/06,459.48
2/9/06,472.05
2/10/06,461.95
2/13/06,452.35
2/14/06,457.9
2/15/06,453.54
2/16/06,458.53
2/17/06,462.02
2/20/06,465.52
2/21/06,465.02
2/22/06,464.56
2/23/06,460.65
2/24/06,470.19
2/27/06,467.96
2/28/06,470.57
3/1/06,472.53
3/2/06,473.32
3/3/06,469.9
3/6/06,461.69
3/7/06,464.75
3/8/06,455.19
3/9/06,458.25
3/10/06,453.42
3/13/06,456.52
3/14/06,459.05
3/15/06,458.06
3/16/06,455.81
3/17/06,454.51
3/20/06,456.53
3/21/06,455.75
3/22/06,456.07
3/23/06,459.93
3/24/06,465.34
3/27/06,471.66
3/28/06,472.21
3/29/06,475.94
3/30/06,480.89
3/31/06,479.41
4/3/06,485.41
4/4/06,477.81
4/5/06,477.95
4/6/06,486.62
4/7/06,486.15
4/10/06,493.64
4/11/06,489.99
4/12/06,493.64
4/13/06,492.24
4/17/06,501.51
4/18/06,501.78
4/19/06,512.89
4/20/06,501.3
4/21/06,514.77
4/24/06,500.97
4/25/06,507.48
4/26/06,512.98
4/27/06,505.79
4/28/06,514.53
5/1/06,523.84
5/2/06,527.24
5/3/06,526.88
5/4/06,531
5/5/06,535.99
5/8/06,533.38
5/9/06,548.35
5/10/06,549.69
5/11/06,561.16
5/12/06,549.2
5/15/06,532.04
5/16/06,538.57
5/17/06,539.96
5/18/06,528.63
5/19/06,515.33
5/22/06,510.38
5/23/06,527.43
5/24/06,500.43
5/25/06,505.75
5/26/06,511.74
5/30/06,508.23
5/31/06,502.58
6/1/06,489.82
6/2/06,491.95
6/5/06,498.45
6/6/06,490.84
6/7/06,490.31
6/8/06,482.61
6/9/06,480.26
6/12/06,482.23
6/13/06,448.62
6/14/06,442.53
6/15/06,449.64
6/16/06,459.62
6/19/06,452.24
6/20/06,457.05
6/21/06,464.47
6/22/06,461.81
6/23/06,466.09
6/26/06,464.41
6/27/06,462.3
6/28/06,461.47
6/29/06,462.97
6/30/06,480.14
7/3/06,487.34
7/4/06,485.81
7/5/06,493
7/6/06,495.89
7/7/06,494.03
7/10/06,489.28
7/11/06,502.23
7/12/06,510.27
7/13/06,515.64
7/14/06,526.88
7/17/06,518.33
7/18/06,502.8
7/19/06,510.48
7/20/06,500.51
7/21/06,488.42
7/24/06,483.93
7/25/06,491.3
7/26/06,489.07
7/27/06,497.91
7/28/06,497.33
7/31/06,496.95
8/1/06,504.37
8/2/06,509.07
8/3/06,503.59
8/4/06,500.7
8/7/06,504.33
8/8/06,503.28
8/9/06,506.02
8/10/06,495.86
8/11/06,497.3
8/14/06,492.86
8/15/06,486.76
8/16/06,488.44
8/17/06,478.95
8/18/06,477.27
8/21/06,486.18
8/22/06,486.92
8/23/06,487.56
8/24/06,485.46
8/25/06,488.35
8/28/06,480.37
8/29/06,476.85
8/30/06,480.99
8/31/06,488.21
9/1/06,486.28
9/4/06,486.7
9/5/06,497.86
9/6/06,495.24
9/7/06,485.39
9/8/06,481.46
9/11/06,465
9/12/06,462.19
9/13/06,463.02
9/14/06,454.24
9/15/06,456.4
9/18/06,461.54
9/19/06,452.96
9/20/06,457.6
9/21/06,457.2
9/22/06,460.38
9/25/06,463.12
9/26/06,465.38
9/27/06,472.4
9/28/06,476.6
9/29/06,472.23
10/2/06,469.15
10/3/06,452.72
10/4/06,443.25
10/5/06,450.52
10/6/06,454.79
10/9/06,458.11
10/10/06,457.19
10/11/06,456.84
10/12/06,458.67
10/13/06,470.87
10/16/06,475.1
10/17/06,470.35
10/18/06,468.48
10/19/06,474.13
10/20/06,469.44
10/23/06,462.3
10/24/06,465.23
10/25/06,466.36
10/26/06,468.94
10/27/06,469.11
10/30/06,475.19
10/31/06,474.3
11/1/06,485.09
11/2/06,488.8
11/3/06,493.12
11/6/06,489.63
11/7/06,490.14
11/8/06,481.97
11/9/06,494.31
11/10/06,488.9
11/13/06,488.09
11/14/06,486.14
11/15/06,485.62
11/16/06,485.46
11/17/06,484.48
11/20/06,484.39
11/21/06,488.75
11/22/06,486.32
11/23/06,486.95
11/24/06,486.98
11/27/06,488.43
11/28/06,483.74
11/29/06,483.39
11/30/06,488.14
12/1/06,484.14
12/4/06,483.69
12/5/06,483.07
12/6/06,473.79
12/7/06,475.19
12/8/06,474.32
12/11/06,474.94
12/12/06,471.73
12/13/06,475.32
12/14/06,476.24
12/15/06,470.22
12/18/06,469.77
12/19/06,471.2
12/20/06,471.72
12/21/06,468.89
12/22/06,472.47
12/26/06,476.19
12/27/06,477.91
12/28/06,481.86
12/29/06,481.81
1/2/07,481.92
1/3/07,476.9
1/4/07,476.72
1/5/07,466.31
1/8/07,466.23
1/9/07,471.79
1/10/07,472.87
1/11/07,475.56
1/12/07,484.37
1/15/07,484.27
1/16/07,482.77
1/17/07,488.43
1/18/07,483.87
1/19/07,490.16
1/22/07,489.03
1/23/07,495.7
1/24/07,499.58
1/25/07,501.2
1/26/07,498.88
1/29/07,495.41
1/30/07,497.36
1/31/07,500.77
2/1/07,504.99
2/2/07,498.77
2/5/07,502.86
2/6/07,502.5
2/7/07,500.77
2/8/07,505.37
2/9/07,513.07
2/12/07,511.69
2/13/07,509.09
2/14/07,508.41
2/15/07,508.37
2/16/07,508.3
2/19/07,509.81
2/20/07,500.46
2/21/07,515.9
2/22/07,516.48
2/23/07,517.81
2/26/07,519.71
2/27/07,510.99
2/28/07,506.13
3/1/07,503.99
3/2/07,487.21
3/5/07,487.96
3/6/07,491.43
3/7/07,493.36
3/8/07,496.23
3/9/07,494.01
3/12/07,492.46
3/13/07,488.17
3/14/07,486.38
3/15/07,488.03
3/16/07,489.67
3/19/07,490.94
3/20/07,494.03
3/21/07,494.73
3/22/07,497.82
3/23/07,494.73
3/26/07,497.37
3/27/07,495.7
3/28/07,499.96
3/29/07,495.69
3/30/07,496.85
4/2/07,497.27
4/3/07,498.16
4/4/07,503.07
4/5/07,501.81
4/9/07,503.22
4/10/07,503.46
4/11/07,503.01
4/12/07,500.44
4/13/07,505.73
4/16/07,509.79
4/17/07,506.04
4/18/07,505.33
4/19/07,501.36
4/20/07,509.46
4/23/07,508.47
4/24/07,500.92
4/25/07,501.28
4/26/07,496.1
4/27/07,498.28
4/30/07,498.94
5/1/07,495.63
5/2/07,494.7
5/3/07,502.4
5/4/07,505.3
5/7/07,506.11
5/8/07,505.76
5/9/07,502.81
5/10/07,494.73
5/11/07,495.82
5/14/07,493.13
5/15/07,494.89
5/16/07,488.9
5/17/07,486.81
5/18/07,489.49
5/21/07,492.26
5/22/07,489.44
5/23/07,491.23
5/24/07,487.27
5/25/07,487.02
5/28/07,487.02
5/29/07,488.06
5/30/07,486.18
5/31/07,491.04
6/1/07,498.88
6/4/07,496.96
6/5/07,495.45
6/6/07,495.3
6/7/07,490.84
6/8/07,484.03
6/11/07,489.86
6/12/07,488.65
6/13/07,487.59
6/14/07,489.67
6/15/07,489.35
6/18/07,489.26
6/19/07,492.81
6/20/07,489.52
6/21/07,486.78
6/22/07,485
6/25/07,483.99
6/26/07,477.78
6/27/07,477.73
6/28/07,482.26
6/29/07,480.09
7/2/07,481.95
7/3/07,479.53
7/4/07,480.2
7/5/07,477.38
7/6/07,479.7
7/9/07,484.85
7/10/07,481.3
7/11/07,480.36
7/12/07,483.83
7/13/07,483.32
7/16/07,482.03
7/17/07,482.64
7/18/07,487.61
7/19/07,490.58
7/20/07,494.39
7/23/07,492.9
7/24/07,493.89
7/25/07,489.73
7/26/07,482.57
7/27/07,484.26
7/30/07,485.24
7/31/07,486.95
8/1/07,485.74
8/2/07,485.58
8/3/07,488.5
8/6/07,486.55
8/7/07,488.49
8/8/07,488.86
8/9/07,483.99
8/10/07,490.32
8/13/07,492.25
8/14/07,493.5
8/15/07,498.27
8/16/07,483.09
8/17/07,487.5
8/20/07,487.01
8/21/07,487.71
8/22/07,486.71
8/23/07,486.14
8/24/07,488.3
8/27/07,488.93
8/28/07,488.7
8/29/07,487.24
8/30/07,487.53
8/31/07,493.51
9/3/07,493.58
9/4/07,501.31
9/5/07,499.38
9/6/07,507.16
9/7/07,508.93
9/10/07,508.77
9/11/07,514.78
9/12/07,511.65
9/13/07,511.07
9/14/07,510.42
9/17/07,515.98
9/18/07,512
9/19/07,516.65
9/20/07,521.36
9/21/07,519.63
9/24/07,519.81
9/25/07,516.22
9/26/07,515.68
9/27/07,518.56
9/28/07,522.15
10/1/07,524.81
10/2/07,516.89
10/3/07,517.92
10/4/07,521.19
10/5/07,524.66
10/8/07,521.17
10/9/07,522.37
10/10/07,522.74
10/11/07,528.98
10/12/07,527.9
10/15/07,533.48
10/16/07,534.65
10/17/07,531.91
10/18/07,534.79
10/19/07,535.21
10/22/07,531.89
10/23/07,531.98
10/24/07,533.73
10/25/07,535.61
10/26/07,544.78
10/29/07,548.58
10/30/07,541.46
10/31/07,549.62
11/1/07,548
11/2/07,555.14
11/5/07,558.59
11/6/07,563.69
11/7/07,568.5
11/8/07,567.41
11/9/07,567.32
11/12/07,551.5
11/13/07,544.88
11/14/07,554.07
11/15/07,537.95
11/16/07,536.46
11/19/07,530.69
11/20/07,534.95
11/21/07,538.8
11/22/07,542.33
11/23/07,554.5
11/26/07,554.43
11/27/07,548.14
11/28/07,541.64
11/29/07,539.08
11/30/07,536.16
12/3/07,538.37
12/4/07,543.48
12/5/07,545.25
12/6/07,548.52
12/7/07,542.75
12/10/07,548.75
12/11/07,553.92
12/12/07,553.17
12/13/07,545.88
12/14/07,549.43
12/17/07,550.95
12/18/07,557.08
12/19/07,557.01
12/20/07,556.91
12/21/07,564.37
12/24/07,564.39
12/26/07,569.7
12/27/07,566.31
12/28/07,569.92
12/31/07,570.92
1/2/08,581.75
1/3/08,585.93
1/4/08,584.22
1/7/08,585.12
1/8/08,597.06
1/9/08,599.04
1/10/08,601.62
1/11/08,606.35
1/14/08,606.88
1/15/08,609.12
1/16/08,604.02
1/17/08,600.29
1/18/08,603.61
1/21/08,598.63
1/22/08,606.27
1/23/08,601.78
1/24/08,616.24
1/25/08,619.77
1/28/08,626.9
1/29/08,624.86
1/30/08,618.86
1/31/08,623.45
2/1/08,612.15
2/4/08,609.55
2/5/08,606.64
2/6/08,616.62
2/7/08,627.02
2/8/08,633.29
2/11/08,635.5
2/12/08,622.74
2/13/08,622.46
2/14/08,620.06
2/15/08,615.94
2/18/08,618.55
2/19/08,629.35
2/20/08,634.61
2/21/08,637.87
2/22/08,636.18
2/25/08,632.34
2/26/08,630.74
2/27/08,632.76
2/28/08,638.09
2/29/08,639.39
3/3/08,646.54
3/4/08,631.44
3/5/08,645.28
3/6/08,635.54
3/7/08,632.68
3/10/08,633.51
3/11/08,632.71
3/12/08,632.26
3/13/08,637.47
3/14/08,637.42
3/17/08,638.48
3/18/08,629.17
3/19/08,604.15
3/20/08,592.27
3/24/08,591.69
3/25/08,600.18
3/26/08,601.01
3/27/08,601.22
3/28/08,590.66
3/31/08,578.6
4/1/08,565.99
4/2/08,572.88
4/3/08,577.6
4/4/08,578.28
4/7/08,588.47
4/8/08,581.95
4/9/08,590.1
4/10/08,589.81
4/11/08,585.4
4/14/08,584.42
4/15/08,588.79
4/16/08,591.26
4/17/08,591.17
4/18/08,580.87
4/21/08,575.77
4/22/08,576.1
4/23/08,569.78
4/24/08,566.32
4/25/08,569.41
4/28/08,571.06
4/29/08,561.25
4/30/08,556.67
5/1/08,550.3
5/2/08,555.91
5/5/08,562.47
5/6/08,564.88
5/7/08,565.82
5/8/08,572.31
5/9/08,573.14
5/12/08,568.59
5/13/08,559.47
5/14/08,560.09
5/15/08,571.08
5/16/08,577.75
5/19/08,583.7
5/20/08,587.17
5/21/08,589.08
5/22/08,584.85
5/23/08,586.33
5/26/08,588.46
5/27/08,576.26
5/28/08,576.23
5/29/08,566.92
5/30/08,570.1
6/2/08,573.84
6/3/08,570.69
6/4/08,570.51
6/5/08,560.85
6/6/08,568.84
6/9/08,572.12
6/10/08,562.68
6/11/08,566.47
6/12/08,564.26
6/13/08,566.67
6/16/08,570.26
6/17/08,569.98
6/18/08,576.1
6/19/08,582.08
6/20/08,576.61
6/23/08,568.95
6/24/08,569.53
6/25/08,564.81
6/26/08,579.64
6/27/08,589.16
6/30/08,588.71
7/1/08,595.91
7/2/08,593.62
7/3/08,594.16
7/4/08,594.24
7/7/08,589.35
7/8/08,588.49
7/9/08,588.98
7/10/08,596.46
7/11/08,605.39
7/14/08,611.28
7/15/08,613.38
7/16/08,607.78
7/17/08,609.64
7/18/08,602.2
7/21/08,606.97
7/22/08,601.52
7/23/08,588.38
7/24/08,589.78
7/25/08,591.37
7/28/08,589.93
7/29/08,588.92
7/30/08,581.24
7/31/08,585.87
8/1/08,584.6
8/4/08,575.43
8/5/08,567.62
8/6/08,568.71
8/7/08,568.28
8/8/08,570.18
8/11/08,549.96
8/12/08,544.6
8/13/08,553.77
8/14/08,547.58
8/15/08,535.55
8/18/08,544.24
8/19/08,548.69
8/20/08,550.56
8/21/08,561.11
8/22/08,559.3
8/25/08,556.42
8/26/08,563.39
8/27/08,562.13
8/28/08,565.62
8/29/08,566.38
9/1/08,559.46
9/2/08,556.03
9/3/08,553.68
9/4/08,557.46
9/5/08,561.91
9/8/08,568.77
9/9/08,553.44
9/10/08,542.05
9/11/08,534.29
9/12/08,535.89
9/15/08,551.45
9/16/08,551.91
9/17/08,603.14
9/18/08,621.47
9/19/08,595.19
9/22/08,609.71
9/23/08,606.38
9/24/08,605.02
9/25/08,597.97
9/26/08,605.08
9/29/08,623.09
9/30/08,620.04
10/1/08,627.83
10/2/08,607.5
10/3/08,599.55
10/6/08,641.66
10/7/08,647.84
10/8/08,653.84
10/9/08,645.31
10/10/08,628.34
10/13/08,616.75
10/14/08,615.11
10/15/08,621.97
10/16/08,599.92
10/17/08,584.77
10/20/08,596.52
10/21/08,589.36
10/22/08,564.81
10/23/08,556.41
10/24/08,580.19
10/27/08,586.41
10/28/08,590.82
10/29/08,585.83
10/30/08,570.05
10/31/08,568.04
11/3/08,574.38
11/4/08,583.72
11/5/08,571.8
11/6/08,575.97
11/7/08,575.99
11/10/08,586.6
11/11/08,585.81
11/12/08,570.92
11/13/08,569.86
11/14/08,583.74
11/17/08,583.19
11/18/08,582.92
11/19/08,586.79
11/20/08,599.15
11/21/08,635.38
11/24/08,635.48
11/25/08,628.61
11/26/08,630.76
11/27/08,632.36
11/28/08,644.32
12/1/08,611.45
12/2/08,614.91
12/3/08,606.9
12/4/08,598.98
12/5/08,597.54
12/8/08,597.29
12/9/08,598.74
12/10/08,619.7
12/11/08,616.8
12/12/08,612.77
12/15/08,612.25
12/16/08,609.45
12/17/08,605.38
12/18/08,595.54
12/19/08,604.6
12/22/08,606.09
12/23/08,600.23
12/24/08,605.72
12/26/08,614.2
12/29/08,623.09
12/30/08,616.12
12/31/08,630.64
1/2/09,632.46
1/5/09,632.38
1/6/09,641.74
1/7/09,616.13
1/8/09,623.55
1/9/09,636.82
1/12/09,614.92
1/13/09,624.28
1/14/09,615.69
1/15/09,619.42
1/16/09,633.56
1/19/09,636.13
1/20/09,662.26
1/21/09,661.4
1/22/09,662.7
1/23/09,688.5
1/26/09,690.35
1/27/09,682.1
1/28/09,672.4
1/29/09,698.73
1/30/09,724.67
2/2/09,704.06
2/3/09,689.15
2/4/09,701.84
2/5/09,712.81
2/6/09,703.95
2/9/09,685.96
2/10/09,708.76
2/11/09,733.31
2/12/09,741.7
2/13/09,728.33
2/16/09,738.29
2/17/09,770.46
2/18/09,780.59
2/19/09,768.07
2/20/09,777.68
2/23/09,780.89
2/24/09,753.12
2/25/09,755.51
2/26/09,734.85
2/27/09,739.46
3/2/09,744.69
3/3/09,727.02
3/4/09,718.06
3/5/09,738.53
3/6/09,742.22
3/9/09,725.6
3/10/09,709.95
3/11/09,708.21
3/12/09,717.73
3/13/09,719.54
3/16/09,710.53
3/17/09,704.44
3/18/09,694.85
3/19/09,700.25
3/20/09,703.02
3/23/09,697.63
3/24/09,687.55
3/25/09,689.82
3/26/09,694.35
3/27/09,693.73
3/30/09,696.84
3/31/09,695.66
4/1/09,700.39
4/2/09,673.22
4/3/09,666.5
4/6/09,648.99
4/7/09,665.44
4/8/09,666.24
4/9/09,669.69
4/13/09,667.02
4/14/09,670.94
4/15/09,675.5
4/16/09,667.52
4/17/09,664.41
4/20/09,684.38
4/21/09,679.82
4/22/09,685.56
4/23/09,691.77
4/24/09,687.89
4/27/09,697.42
4/28/09,679.15
4/29/09,675
4/30/09,672.7
5/1/09,667.65
5/4/09,673.36
5/5/09,676.15
5/6/09,682.8
5/7/09,682.1
5/8/09,672.88
5/11/09,671.63
5/12/09,677.63
5/13/09,681.21
5/14/09,680.49
5/15/09,688.55
5/18/09,680.3
5/19/09,680.15
5/20/09,679.12
5/21/09,684.69
5/22/09,682.45
5/25/09,683.46
5/26/09,680.98
5/27/09,683.64
5/28/09,688.56
5/29/09,691.36
6/1/09,688.71
6/2/09,685.9
6/3/09,681.06
6/4/09,690.45
6/5/09,686.84
6/8/09,683.5
6/9/09,679.78
6/10/09,681.8
6/11/09,678.81
6/12/09,670.02
6/15/09,672.86
6/16/09,673.82
6/17/09,672.51
6/18/09,670.82
6/19/09,668.26
6/22/09,663.94
6/23/09,656.57
6/24/09,669.16
6/25/09,670.76
6/26/09,668.17
6/29/09,666.89
6/30/09,660.69
7/1/09,664.31
7/2/09,664.1
7/3/09,666.52
7/6/09,662.2
7/7/09,665.41
7/8/09,656.05
7/9/09,651.93
7/10/09,654.76
7/13/09,658.36
7/14/09,663.98
7/15/09,666.5
7/16/09,662.38
7/17/09,663.8
7/20/09,667.78
7/21/09,668.12
7/22/09,669.12
7/23/09,670.12
7/24/09,669
7/27/09,670.27
7/28/09,662.22
7/29/09,661.66
7/30/09,664.55
7/31/09,669.12
8/3/09,663.42
8/4/09,669.76
8/5/09,669.71
8/6/09,668.98
8/7/09,673.56
8/10/09,669.74
8/11/09,668.44
8/12/09,667.67
8/13/09,668.89
8/14/09,666.63
8/17/09,664.38
8/18/09,663.49
8/19/09,662.6
8/20/09,660.08
8/21/09,665.09
8/24/09,659.7
8/25/09,659.72
8/26/09,663.94
8/27/09,663.67
8/28/09,667.44
8/31/09,663.78
9/1/09,671.82
9/2/09,683.35
9/3/09,697.77
9/4/09,692.97
9/7/09,694.51
9/8/09,687.79
9/9/09,683.45
9/10/09,682.71
9/11/09,688.73
9/14/09,682.9
9/15/09,687.52
9/16/09,690.99
9/17/09,688.81
9/18/09,686.06
9/21/09,683.19
9/22/09,685.67
9/23/09,684.66
9/24/09,678.04
9/25/09,675.37
9/28/09,678.84
9/29/09,681.69
9/30/09,688.27
10/1/09,687.87
10/2/09,686.62
10/5/09,694.03
10/6/09,705.21
10/7/09,710.07
10/8/09,714.3
10/9/09,712.21
10/12/09,714.9
10/13/09,717.34
10/14/09,713.59
10/15/09,703.33
10/16/09,706.65
10/19/09,707.73
10/20/09,707.79
10/21/09,704.63
10/22/09,705.6
10/23/09,703.04
10/26/09,699.02
