Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2012-03-22,4.08,3.3,135.88,0.1535,0.555,0.26357,0.04667,0.10586,0.14,0.352,0.817,0.5024,108.8232,81.5134,112.7814,91.9587,171.4376,145.215,83.7182,80.8532,0.3634,128.7,137.01,112.91,141.62,2.282,2.3999,0.903,2.690367,2.199,2.005,1.912,3.001,5.1,4.203,0.9643,1.0003,0.7579,0.6326,82.51,0.9137,6.7725,3472.46,1392.78,6249.56,205.64,6981.26,13001.0,5845.65,3063.32,10127.08,1077.34,2466.5,1645.75,1247.2,1041.39,1503.6,1362.53,1637.38,1586.65,105.57,79.99,96.44,79.9
2012-03-23,4.08,3.3,135.88,0.153,0.555,0.26357,0.04667,0.10586,0.14,0.359,0.808,0.4969,109.3879,81.5134,112.9173,92.1827,171.3724,145.4055,83.7405,80.5865,0.3517,129.06,137.89,113.62,141.57,2.233,2.3619,0.907,2.643707,2.184,1.975,1.865,2.964,5.055,4.174,0.9564,0.9984,0.7539,0.6304,82.35,0.9085,6.7414,3476.18,1397.11,6240.33,207.41,6995.62,13032.0,5854.89,3067.92,10011.47,1084.29,2462.5,1661.92,1252.4,1047.67,1509.0,1373.62,1661.81,1595.93,106.8,80.49,96.98,79.57
2012-03-26,4.08,3.3,135.88,0.153,0.555,0.26214,0.04667,0.10586,0.14,0.349,0.8,0.4986,110.0311,81.6029,113.6757,92.3887,169.9979,145.5448,84.1533,80.4084,0.3436,129.03,137.51,113.12,141.79,2.253,2.402,0.926,2.672746,2.19,2.041,1.954,2.945,5.028,4.17,0.9504,0.9915,0.7504,0.6275,82.82,0.9043,6.6821,3501.98,1416.51,6283.26,209.18,7079.23,13200.0,5902.7,3122.57,10018.24,1102.88,2478.5,1690.33,1265.5,1068.49,1526.3,1399.66,1688.55,1618.12,107.11,80.19,96.71,79.08
2012-03-27,4.08,3.3,135.88,0.153,0.555,0.26071,0.04667,0.10586,0.14,0.353,0.794,0.4913,109.7624,81.7831,113.5853,92.3832,169.3535,145.4723,84.1346,80.5187,0.3193,129.62,138.36,113.73,141.79,2.187,2.3315,0.91,2.669325,2.126,2.047,1.889,2.958,5.137,4.175,0.9538,0.9925,0.7506,0.6262,83.14,0.905,6.6853,3469.59,1412.52,6269.38,208.19,7078.9,13124.0,5869.55,3120.35,10255.15,1095.42,2450.5,1680.96,1262.1,1052.05,1521.4,1392.17,1665.51,1595.12,106.77,80.17,96.63,79.34
2012-03-28,4.08,3.3,135.88,0.153,0.555,0.26214,0.04667,0.10586,0.13,0.352,0.787,0.4885,108.7189,81.3422,113.1559,92.3862,170.1425,145.4524,84.4327,80.6534,0.3405,129.53,138.2,114.17,141.93,2.201,2.2898,0.895,2.663938,2.12,2.031,1.832,2.968,5.095,4.103,0.9637,0.9965,0.7524,0.6309,82.89,0.9072,6.6808,3430.15,1405.54,6250.43,206.88,6998.8,13053.0,5808.99,3104.96,10182.57,1083.92,2422.5,1663.46,1249.2,1045.19,1505.5,1379.01,1658.93,1597.65,105.56,79.27,95.54,79.33
2012-03-29,3.99,3.23,135.88,0.153,0.555,0.26214,0.04667,0.10586,0.13,0.349,0.783,0.4957,107.9486,81.7092,112.7961,92.0944,171.5002,145.4297,84.5353,80.5162,0.3365,129.9,138.82,114.33,141.97,2.159,2.2757,0.86,2.637662,2.081,1.997,1.808,2.957,5.226,4.015,0.9684,0.9992,0.7531,0.6286,82.25,0.9072,6.6714,3381.12,1403.28,6176.26,205.53,6875.15,13078.0,5742.03,3095.36,10114.79,1058.32,2394.5,1661.33,1249.1,1043.85,1505.6,1369.78,1659.84,1603.03,103.31,77.67,93.63,79.28
2012-03-30,3.99,3.23,135.88,0.1525,0.55688,0.27714,0.04667,0.10586,0.09,0.388,0.777,0.4775,108.1421,81.8727,112.7194,92.1356,171.164,145.5789,84.736,80.4097,0.3287,129.51,137.82,114.42,141.96,2.214,2.2792,0.858,2.599159,2.109,1.986,1.794,2.891,5.133,3.977,0.9652,0.9995,0.7509,0.6257,82.29,0.9039,6.6364,3423.81,1408.47,6235.51,206.18,6946.83,13142.0,5768.45,3091.57,10083.56,1074.48,2411.5,1668.28,1250.4,1042.62,1505.4,1370.11,1663.53,1603.65,102.97,77.19,92.92,79.12
2012-04-02,3.99,3.23,135.88,0.15,0.55375,0.25929,0.04667,0.10586,0.15,0.347,0.771,0.4816,108.4392,82.0545,113.3908,91.9008,171.6872,145.4444,85.0502,80.2141,0.3229,129.81,138.18,114.16,141.73,2.18,2.3002,0.863,2.568136,2.128,1.994,1.804,2.896,5.077,4.123,0.9612,0.9934,0.7518,0.6244,82.03,0.905,6.6122,3462.91,1419.04,6299.38,208.36,7056.65,13189.0,5874.89,3119.7,10109.87,1086.47,2436.5,1677.55,1258.9,1044.98,1515.5,1388.17,1673.45,1615.12,105.06,78.84,94.91,79.01
2012-04-03,3.99,3.23,135.88,0.151,0.55313,0.25929,0.04667,0.10586,0.15,0.343,0.77,0.4838,108.2021,81.6755,113.8236,92.1933,171.0741,145.6487,85.179,80.144,0.3684,128.84,136.49,114.72,141.61,2.293,2.2623,0.872,2.584466,2.198,1.98,1.804,2.918,5.142,4.043,0.9634,0.9896,0.7497,0.6261,82.25,0.9022,6.5926,3406.78,1413.38,6258.66,204.96,6982.28,13132.0,5838.34,3113.57,10050.39,1080.56,2381.5,1646.55,1244.2,1027.33,1497.8,1350.62,1632.17,1586.65,104.06,78.63,94.66,79.53
2012-04-04,3.99,3.23,135.88,0.151,0.55313,0.26143,0.04667,0.10586,0.15,0.353,0.768,0.4789,107.5916,82.0873,113.1768,91.2988,171.796,145.1587,84.6664,80.8856,0.3408,129.51,137.57,114.5,141.65,2.223,2.3018,0.864,2.587506,2.128,1.951,1.788,2.957,5.311,4.066,0.9751,0.9971,0.7624,0.63,82.46,0.9174,6.7176,3313.47,1398.96,6166.79,202.54,6784.06,13005.0,5703.77,3068.09,9819.99,1041.61,2332.5,1620.74,1233.3,1020.0,1484.5,1339.41,1610.87,1580.85,102.05,77.65,93.47,79.94
2012-04-05,3.98,3.21,135.88,0.151,0.55313,0.26357,0.04667,0.10586,0.15,0.352,0.766,0.4834,108.2079,82.0585,113.8565,91.0558,172.2085,145.1468,84.5435,80.8745,0.3374,129.94,138.26,115.0,141.77,2.18,2.2548,0.799,2.603025,2.128,1.861,1.735,2.997,5.443,4.046,0.97,0.9915,0.7655,0.6317,82.37,0.9204,6.7468,3319.81,1398.08,6163.49,201.09,6775.26,12978.0,5723.67,3080.5,9767.61,1036.4,2313.5,1631.23,1248.5,1027.91,1500.4,1340.69,1627.33,1585.82,103.25,79.02,94.96,80.26
2012-04-06,3.98,3.21,135.88,0.151,0.55313,0.26357,0.04667,0.10586,0.12,0.352,0.766,0.4834,108.2079,82.0585,113.8565,91.0558,172.2085,145.1468,84.5435,80.8745,0.3136,131.06,140.24,115.0,142.06,2.047,2.2548,0.799,2.603025,2.128,1.861,1.735,2.992,5.443,4.046,0.97,0.9915,0.7655,0.6317,82.37,0.9204,6.7468,3319.81,1398.08,6163.49,201.09,6775.26,12978.0,5723.67,3080.5,9688.45,1036.4,2313.5,1631.23,1248.5,1029.31,1500.4,1344.87,1619.12,1581.52,103.25,79.02,94.96,80.11
2012-04-09,3.98,3.21,135.88,0.151,0.55313,0.26357,0.04667,0.10586,0.16,0.352,0.766,0.4834,108.2079,82.0585,113.8565,91.0558,172.2085,145.1468,84.5435,80.8745,0.3136,131.04,140.36,115.0,142.39,2.047,2.2548,0.799,2.603025,2.067,1.861,1.735,2.992,5.443,4.046,0.97,0.9915,0.7655,0.6317,82.37,0.9204,6.7468,3319.81,1382.2,6163.49,199.88,6775.26,12850.0,5723.67,3047.08,9546.26,1036.4,2313.5,1640.42,1251.8,1029.31,1504.1,1344.87,1619.12,1581.52,102.16,77.94,93.66,79.96
2012-04-10,3.98,3.21,135.88,0.151,0.55313,0.26357,0.035,0.10586,0.15,0.347,0.764,0.496,107.1842,82.0923,112.455,90.9975,175.341,145.1003,83.7745,80.6327,0.2858,131.6,141.49,116.69,142.44,1.986,2.0998,0.737,2.578627,1.986,1.757,1.643,3.006,5.624,3.881,0.974,1.0027,0.7644,0.6314,80.9,0.9188,6.7972,3217.6,1358.59,6061.43,198.36,6606.43,12680.0,5595.55,2991.22,9538.02,1013.62,2230.5,1659.57,1268.7,1046.55,1524.1,1348.21,1658.32,1613.99,100.94,77.17,92.7,80.07
2012-04-11,3.98,3.21,135.88,0.151,0.55313,0.26071,0.02667,0.10586,0.16,0.35,0.76,0.5039,107.5127,82.2688,112.5006,91.0939,174.8807,145.2392,83.7413,80.5353,0.2899,131.26,140.66,116.09,142.55,2.037,2.1414,0.787,2.56591,2.02,1.798,1.781,2.959,5.499,3.884,0.9698,1.002,0.7621,0.6287,81.0,0.9157,6.7841,3237.69,1368.71,6059.82,199.74,6674.73,12744.0,5634.74,3016.46,9458.74,1026.8,2270.0,1659.39,1265.8,1044.13,1522.4,1337.65,1666.05,1614.63,102.57,78.24,94.1,79.95
2012-04-12,3.88,3.11,135.88,0.15,0.55313,0.25929,0.02833,0.10586,0.15,0.341,0.757,0.4932,108.5207,82.2485,113.0472,91.2467,174.7622,145.2389,83.9145,80.2469,0.2859,131.13,140.43,115.7,142.54,2.056,2.181,0.775,2.521797,2.047,1.815,1.788,2.879,5.389,3.895,0.9584,0.9966,0.759,0.6268,80.89,0.9125,6.7467,3269.79,1387.57,6125.39,203.02,6743.24,12950.0,5710.46,3055.55,9524.79,1049.86,2286.5,1675.07,1270.3,1051.27,1526.4,1358.03,1675.91,1612.97,103.64,78.6,94.44,79.49
2012-04-13,3.88,3.11,135.88,0.15,0.55313,0.25857,0.03,0.10586,0.15,0.346,0.753,0.493,108.1274,82.2519,113.035,90.9013,175.0833,145.011,83.8756,80.5172,0.266,131.6,141.7,116.34,142.71,1.989,2.1236,0.741,2.515501,1.986,1.778,1.735,2.952,5.503,3.868,0.9643,0.9975,0.7644,0.6296,80.97,0.9191,6.7858,3189.09,1370.26,6072.12,200.03,6583.9,12788.0,5651.79,3011.33,9637.99,1027.72,2227.5,1658.41,1268.2,1041.51,1525.0,1342.22,1652.53,1597.75,102.86,78.66,94.58,80.04
2012-04-16,3.88,3.11,135.88,0.15,0.55313,0.25786,0.03,0.10586,0.15,0.346,0.75,0.4907,107.7944,82.1208,112.5473,90.7781,176.5554,144.9813,83.7528,80.4856,0.2681,131.6,141.61,116.33,142.68,1.982,2.1269,0.745,2.542798,2.012,1.766,1.717,3.017,5.58,3.785,0.9663,1.0016,0.7656,0.6313,80.37,0.9202,6.8026,3205.28,1369.57,6124.91,200.53,6625.19,12850.0,5666.28,2988.4,9470.64,1036.41,2243.0,1652.95,1258.2,1043.48,1512.2,1333.47,1652.8,1598.4,103.59,78.86,94.78,79.71
2012-04-17,3.88,3.11,135.88,0.15,0.55313,0.25786,0.03,0.10586,0.16,0.349,0.746,0.4888,108.2256,82.1986,114.0987,91.0579,175.1586,145.2031,83.8519,80.1135,0.2701,131.46,141.45,115.64,142.64,1.996,2.1883,0.769,2.554341,2.07,1.818,1.75,3.019,5.483,3.812,0.9616,0.9876,0.761,0.6279,80.77,0.9145,6.7616,3292.51,1390.78,6200.27,202.34,6801.0,13024.0,5766.95,3042.82,9464.71,1055.24,2304.0,1650.17,1257.3,1034.06,1510.4,1331.94,1648.05,1594.78,104.7,79.77,95.84,79.7
2012-04-18,3.88,3.11,135.88,0.148,0.5525,0.25786,0.03167,0.10586,0.15,0.346,0.741,0.4848,108.2793,82.8441,113.9872,90.853,174.0312,145.0713,84.0783,80.2873,0.2661,131.6,141.8,115.42,142.59,1.975,2.2224,0.74,2.541976,2.044,1.834,1.72,3.009,5.496,3.857,0.963,0.9889,0.7621,0.6238,81.3,0.9161,6.7476,3240.29,1385.14,6173.35,202.04,6732.03,12957.0,5745.29,3031.45,9667.26,1036.15,2262.0,1642.17,1251.5,1027.33,1504.1,1338.11,1624.85,1583.69,103.22,78.66,94.54,79.69
2012-04-19,3.9,3.13,135.88,0.149,0.5525,0.25786,0.03167,0.10586,0.13,0.347,0.737,0.4915,107.9044,82.9614,113.5038,90.9352,173.438,145.1641,84.3,80.3884,0.2661,131.65,142.01,115.14,142.64,1.968,2.2505,0.737,2.550101,2.047,1.807,1.692,3.08,5.582,3.813,0.9671,0.9931,0.7609,0.6227,81.54,0.9145,6.7226,3174.02,1376.92,6203.78,202.67,6671.22,12902.0,5744.55,3007.56,9588.38,1041.64,2218.0,1642.76,1250.6,1023.18,1503.4,1338.93,1624.67,1583.55,103.07,78.47,94.33,79.7
2012-04-20,3.9,3.13,135.88,0.148,0.5525,0.25786,0.03167,0.10586,0.12,0.344,0.734,0.4899,108.0931,83.0081,113.7005,91.1851,172.9272,145.3508,84.3175,80.1986,0.2642,131.71,142.05,114.94,142.81,1.959,2.2661,0.776,2.60092,2.063,1.8,1.709,3.091,5.638,3.817,0.964,0.9909,0.7571,0.6205,81.61,0.9097,6.6954,3188.58,1378.53,6237.79,202.28,6750.12,12988.0,5772.15,3000.45,9561.36,1055.73,2243.5,1642.97,1242.9,1020.5,1493.3,1342.17,1633.63,1590.93,104.08,78.74,94.6,79.27
2012-04-23,3.9,3.13,135.88,0.147,0.5525,0.25786,0.03167,0.10586,0.13,0.338,0.731,0.4836,107.2848,83.259,113.2619,90.7607,174.5474,145.0336,83.6766,80.3227,0.2581,131.96,142.7,115.53,143.0,1.94,2.217,0.725,2.589309,2.036,1.736,1.644,3.104,5.743,3.773,0.9716,0.995,0.762,0.6213,81.07,0.9159,6.7761,3098.37,1366.94,6114.83,199.67,6523.0,12871.0,5665.57,2970.45,9542.17,1007.32,2194.5,1638.43,1245.5,1018.01,1496.7,1328.19,1631.49,1591.3,103.08,78.36,94.16,79.47
2012-04-24,3.9,3.13,135.88,0.145,0.5525,0.25786,0.03167,0.10586,0.14,0.338,0.727,0.4826,107.2402,83.2075,113.9422,91.0711,173.9307,145.2525,83.7799,80.0224,0.2662,131.7,142.05,115.75,142.75,1.974,2.2113,0.756,2.568784,2.074,1.796,1.698,3.039,5.671,3.659,0.9703,0.9885,0.7574,0.6192,81.15,0.9102,6.7369,3169.32,1371.97,6124.84,199.63,6590.41,12959.0,5709.49,2961.6,9468.04,1026.62,2217.5,1641.58,1244.1,1017.26,1494.8,1332.09,1626.11,1596.94,103.8,78.67,94.52,79.28
2012-04-25,3.9,3.13,135.88,0.144,0.5525,0.25786,0.03167,0.10586,0.15,0.337,0.724,0.4796,107.6854,83.0614,114.3541,91.0673,173.4619,145.2202,83.849,80.0885,0.2657,131.7,141.93,115.19,142.77,1.988,2.2324,0.756,2.555327,2.105,1.845,1.741,2.985,5.642,3.659,0.9678,0.9853,0.7585,0.6206,81.41,0.9117,6.7403,3233.46,1390.69,6150.57,201.51,6704.5,13040.0,5718.89,3029.63,9561.01,1041.67,2263.5,1644.13,1243.5,1022.1,1494.1,1334.71,1620.59,1589.97,103.96,78.63,94.47,79.15
2012-04-26,3.88,3.12,135.88,0.146,0.5525,0.255,0.03167,0.10871,0.14,0.343,0.72,0.4774,107.6769,83.2326,114.3916,91.061,174.5615,145.2798,83.9075,79.7443,0.2578,132.06,142.57,115.81,142.9,1.947,2.202,0.716,2.551122,2.059,1.818,1.683,2.99,5.635,3.717,0.9642,0.9841,0.7559,0.6178,80.77,0.9082,6.7146,3229.32,1399.98,6122.41,201.28,6739.9,13160.0,5748.72,3050.61,9561.83,1035.01,2275.5,1654.9,1253.0,1021.93,1505.3,1342.5,1625.22,1594.79,104.16,78.87,94.74,79.06
2012-04-27,3.88,3.12,135.88,0.146,0.5525,0.255,0.03167,0.10871,0.13,0.346,0.715,0.4749,108.1241,83.3554,114.6927,91.0885,175.0649,145.3391,83.6204,79.4951,0.2578,132.1,142.61,115.33,143.16,1.937,2.2248,0.726,2.501595,2.092,1.811,1.699,3.006,5.64,3.648,0.9577,0.981,0.7541,0.6158,80.44,0.9058,6.7226,3266.27,1403.36,6116.36,202.97,6801.32,13164.0,5777.11,3069.2,9520.89,1056.67,2289.5,1662.3,1254.0,1027.21,1506.9,1339.57,1635.8,1599.27,104.78,79.04,94.99,78.77
2012-04-30,3.88,3.12,135.88,0.147,0.555,0.25786,0.03167,0.10871,0.16,0.344,0.708,0.4785,107.6164,83.451,113.8256,90.8644,176.5179,145.171,83.6882,79.5144,0.2559,132.28,142.82,115.75,143.02,1.919,2.2154,0.718,2.471095,2.037,1.797,1.663,2.965,5.517,3.692,0.9605,0.9882,0.7556,0.6158,79.85,0.9077,6.7236,3212.8,1397.91,6096.34,204.02,6761.19,13155.0,5737.78,3046.36,9520.89,1059.62,2267.5,1663.7,1256.7,1021.96,1509.7,1333.44,1632.87,1592.83,104.89,79.23,95.16,78.855
2012-05-01,3.88,3.12,141.08,0.147,0.5525,0.25786,0.03167,0.10871,0.16,0.344,0.708,0.4748,107.1534,83.3848,114.3149,90.8969,175.8628,145.1648,83.6955,79.562,0.2657,132.04,142.32,115.83,143.13,1.945,2.17,0.718,2.471095,2.049,1.797,1.663,2.975,5.517,3.565,0.9663,0.9843,0.7561,0.6165,80.17,0.9085,6.7275,3212.8,1405.82,6096.34,204.27,6761.19,13218.0,5812.23,3050.44,9350.95,1059.62,2267.5,1660.4,1254.4,1021.96,1506.9,1333.44,1632.87,1592.83,105.99,80.07,96.19,78.91
2012-05-02,3.88,3.12,141.08,0.147,0.5525,0.255,0.03167,0.10871,0.15,0.343,0.704,0.4815,106.9249,83.6157,113.8203,90.5399,176.2327,144.9546,83.7858,79.8239,0.2618,132.15,142.76,116.41,143.01,1.928,2.1175,0.694,2.45264,2.018,1.725,1.609,2.983,5.547,3.629,0.9703,0.9891,0.7603,0.6171,80.18,0.9137,6.7476,3226.33,1402.31,6108.77,202.25,6710.77,13204.0,5758.11,3059.85,9380.25,1051.48,2253.5,1651.6,1255.2,1018.56,1507.9,1326.16,1628.96,1597.94,105.39,80.1,96.22,79.2
2012-05-03,3.84,3.07,141.08,0.147,0.5525,0.255,0.03167,0.10871,0.15,0.343,0.7,0.4742,106.7236,83.6272,114.1137,90.5763,175.8423,145.0013,83.7649,79.8327,0.2579,132.13,142.74,116.53,143.08,1.933,2.1115,0.676,2.437547,2.095,1.724,1.612,2.928,5.507,3.563,0.9737,0.9867,0.7603,0.6172,80.36,0.9135,6.7493,3223.36,1391.57,6097.68,198.61,6694.44,13143.0,5766.55,3024.3,9380.25,1059.9,2230.5,1635.5,1243.6,1018.56,1493.9,1326.16,1628.96,1597.94,102.45,77.9,93.58,79.27
2012-05-04,3.84,3.07,141.08,0.147,0.55188,0.255,0.03167,0.10871,0.16,0.343,0.697,0.479,105.9308,83.5873,113.2468,90.4337,177.1833,144.9263,83.2604,79.9635,0.254,132.63,143.7,117.02,143.17,1.879,2.0748,0.671,2.395729,2.025,1.7,1.584,2.86,5.447,3.54,0.981,0.9943,0.7626,0.6189,79.89,0.9161,6.8072,3161.97,1369.1,6056.79,196.1,6561.47,12957.0,5655.06,2956.34,9380.25,1031.95,2206.5,1641.8,1255.0,1015.55,1507.4,1315.54,1624.13,1602.31,98.55,75.32,90.47,79.59
2012-05-07,3.84,3.07,141.08,0.147,0.55188,0.255,0.03167,0.10871,0.16,0.348,0.697,0.479,105.9308,83.5873,113.2468,90.4337,177.1833,144.9263,83.2604,79.9635,0.254,132.68,143.8,117.02,143.28,1.873,2.0748,0.674,2.369283,2.02,1.66,1.605,2.805,5.401,3.418,0.981,0.9943,0.7626,0.6189,79.89,0.9161,6.8072,3214.22,1369.58,6040.18,196.08,6569.48,12959.0,5655.06,2957.76,9119.14,1030.71,2250.5,1636.3,1253.6,1013.71,1505.6,1305.21,1631.55,1610.11,97.99,75.07,90.17,79.69
2012-05-08,3.84,3.07,141.08,0.147,0.55188,0.25357,0.03167,0.10871,0.16,0.346,0.692,0.4733,105.2753,83.9954,112.5522,89.8565,178.0617,144.6274,83.1434,80.3317,0.254,132.88,144.36,117.69,143.16,1.842,1.9945,0.661,2.329514,1.973,1.663,1.542,2.793,5.631,3.423,0.9896,1.0012,0.7695,0.6196,79.78,0.9242,6.8609,3124.8,1363.72,5977.8,193.37,6444.74,12867.0,5554.55,2946.27,9181.65,1018.54,2220.0,1605.32,1234.49,995.04,1482.4,1282.36,1601.2,1583.46,97.39,74.89,89.93,79.94
2012-05-09,3.84,3.07,141.08,0.147,0.55188,0.25357,0.03167,0.10871,0.15,0.344,0.691,0.4779,104.6621,84.1112,112.2312,89.5473,178.9751,144.4524,83.1269,80.4825,0.254,132.93,144.64,118.0,143.31,1.826,1.9724,0.634,2.352901,1.985,1.598,1.518,2.866,5.769,3.368,0.9963,1.0044,0.7733,0.6212,79.54,0.9288,6.8864,3118.65,1354.58,5936.13,192.72,6475.31,12795.0,5530.05,2934.71,9045.06,1018.53,2187.5,1589.58,1229.19,985.17,1476.0,1266.32,1593.12,1579.49,96.38,74.53,89.49,80.29
2012-05-10,3.83,3.05,141.08,0.148,0.55188,0.25357,0.03167,0.10871,0.15,0.348,0.69,0.4934,105.5174,84.2972,112.4828,89.7238,177.8574,144.5393,82.4833,80.4807,0.258,132.92,144.61,117.06,143.12,1.874,2.0473,0.638,2.345026,1.988,1.557,1.539,2.823,5.675,3.33,0.9886,1.0022,0.7715,0.6188,79.95,0.9268,6.9287,3130.17,1357.99,5926.6,193.73,6518.0,12834.0,5543.95,2933.64,9009.65,1026.5,2213.5,1594.38,1232.6,990.42,1480.02,1270.28,1597.65,1579.04,96.56,74.65,89.63,80.32
2012-05-11,3.83,3.05,141.08,0.149,0.55188,0.25357,0.03333,0.10871,0.15,0.341,0.69,0.4812,105.0069,84.0529,113.1116,89.7275,178.1232,144.5468,82.3703,80.4183,0.258,133.09,145.18,117.38,143.27,1.841,2.0338,0.647,2.295206,1.968,1.508,1.516,2.81,5.676,3.332,0.9937,0.9968,0.7726,0.6212,79.88,0.9279,6.9463,3129.77,1353.39,5954.88,193.3,6579.93,12788.0,5575.52,2933.82,8953.31,1032.41,2212.5,1578.93,1222.42,979.1,1467.88,1261.49,1584.83,1571.4,95.65,74.05,88.92,80.44
2012-05-14,3.83,3.05,141.08,0.15,0.55188,0.25357,0.03333,0.10871,0.16,0.346,0.689,0.4863,104.4272,84.6204,112.5623,89.2197,178.8665,144.2535,81.8095,80.7539,0.262,133.56,146.55,118.22,143.45,1.769,1.953,0.593,2.231995,1.942,1.444,1.457,2.836,5.858,3.292,1.0019,1.0024,0.7789,0.621,79.81,0.9356,7.0365,3057.99,1338.35,5875.66,190.07,6451.97,12655.0,5465.52,2902.58,8973.84,1004.87,2168.0,1556.67,1213.81,969.28,1457.45,1246.9,1564.16,1562.37,94.09,73.36,88.09,80.86
2012-05-15,3.83,3.05,141.08,0.1515,0.55188,0.25357,0.03167,0.10871,0.16,0.34,0.687,0.4856,104.7468,84.5818,112.4973,89.1203,178.5599,144.1933,81.1841,81.0561,0.274,133.45,146.61,118.19,143.31,1.77,1.9615,0.621,2.258494,1.94,1.471,1.47,2.866,6.024,3.23,1.0023,1.0038,0.7827,0.6235,80.12,0.9401,7.1209,3039.27,1330.66,5865.16,187.89,6401.06,12605.0,5437.62,2893.76,8900.74,999.22,2146.0,1544.03,1212.84,960.66,1456.17,1233.78,1546.29,1544.9,93.09,73.12,87.79,81.42
2012-05-16,3.83,3.05,141.08,0.1555,0.55188,0.25357,0.03167,0.10871,0.16,0.33,0.685,0.4873,104.7233,84.1359,112.0092,89.1798,178.3325,144.2199,81.1865,81.3666,0.2861,133.42,146.93,118.33,143.44,1.759,1.9461,0.646,2.282477,1.923,1.47,1.47,2.871,5.974,3.234,1.0057,1.0088,0.7849,0.6282,80.36,0.9427,7.1402,3048.67,1324.8,5872.73,187.9,6384.26,12574.0,5405.25,2874.04,8801.17,986.94,2138.0,1539.09,1210.56,964.56,1453.51,1236.72,1555.07,1553.11,92.81,73.0,87.65,81.59
2012-05-17,3.79,3.04,141.08,0.1545,0.55188,0.25357,0.03,0.10871,0.16,0.32,0.686,0.4867,104.4505,83.7233,111.163,89.1135,180.4748,144.1265,80.7343,81.3963,0.2942,133.74,148.55,118.78,143.44,1.69,1.9255,0.646,2.238955,1.886,1.47,1.413,2.879,5.975,3.274,1.0066,1.0163,0.787,0.6324,79.54,0.9452,7.1964,3011.99,1304.86,5872.73,187.61,6308.96,12413.0,5338.38,2813.69,8876.59,986.94,2108.5,1574.19,1240.26,990.54,1489.03,1264.87,1592.92,1583.97,92.92,73.21,87.9,81.65
2012-05-18,3.79,3.04,141.08,0.155,0.55188,0.25357,0.03,0.10871,0.16,0.337,0.684,0.4859,103.6633,83.6459,110.9567,89.1674,181.0832,144.1609,80.759,81.3177,0.2924,133.62,148.05,119.03,143.44,1.723,1.9044,0.622,2.223842,1.897,1.435,1.426,2.848,5.937,3.096,1.0138,1.0179,0.786,0.6327,79.26,0.944,7.1887,3008.0,1295.22,5797.76,186.56,6271.22,12335.0,5267.62,2778.79,8611.31,955.98,2107.5,1592.44,1246.58,1008.71,1496.78,1263.14,1621.69,1617.53,91.32,71.49,85.83,81.24
2012-05-21,3.79,3.04,141.08,0.1555,0.55188,0.25357,0.02833,0.10871,0.16,0.337,0.682,0.4863,103.5028,83.4401,110.5004,89.3819,180.6548,144.2872,81.3609,81.3119,0.2864,133.57,147.76,118.61,143.28,1.743,1.9189,0.649,2.232623,1.897,1.486,1.431,2.845,5.933,3.139,1.0146,1.0218,0.7832,0.6328,79.35,0.9406,7.1172,3027.15,1315.99,5814.59,186.56,6331.04,12490.0,5304.48,2847.21,8633.89,975.97,2152.5,1593.1,1243.33,1007.36,1493.06,1265.29,1624.36,1617.27,92.89,72.49,87.06,81.08
2012-05-22,3.79,3.04,141.08,0.1555,0.55063,0.25643,0.025,0.10871,0.16,0.336,0.681,0.4866,104.1393,83.4576,111.0509,89.3976,179.3851,144.308,81.5928,81.4064,0.2905,133.46,147.2,118.42,143.21,1.777,1.9491,0.677,2.230201,1.916,1.541,1.468,2.795,5.727,3.187,1.0104,1.0172,0.7838,0.633,79.91,0.9413,7.1012,3084.09,1316.63,5910.2,189.54,6435.6,12477.0,5403.28,2839.08,8729.29,1000.53,2164.5,1567.57,1236.05,992.18,1484.22,1247.97,1594.5,1582.93,91.6,72.22,86.73,81.81
2012-05-23,3.79,3.04,141.08,0.156,0.55063,0.25786,0.02333,0.10871,0.15,0.335,0.68,0.4899,102.5539,83.8423,109.9514,88.5297,181.9652,143.8055,81.4668,81.8634,0.2892,133.71,147.93,119.5,143.39,1.733,1.8554,0.621,2.169335,1.877,1.5,1.384,2.756,5.808,3.164,1.0289,1.0283,0.7947,0.6363,79.24,0.9544,7.1841,3003.27,1318.86,5817.91,191.79,6285.75,12466.0,5266.41,2850.12,8556.6,974.56,2150.5,1561.46,1240.84,994.2,1489.72,1240.41,1596.44,1602.67,90.58,71.98,86.42,82.2
