Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
2010-07-07,2.984,3.485,1.418,2.981678,3.173,2.634,2.598,2.987,4.092,5.032
2010-07-08,3.038,3.4944,1.427,3.001709,3.197,2.662,2.632,2.983,4.065,5.121
2010-07-09,3.057,3.4554,1.422,2.977673,3.229,2.675,2.634,2.969,4.046,5.107
2010-07-12,3.066,3.4635,1.392,2.952715,3.208,2.659,2.589,2.939,4.052,5.116
2010-07-13,3.123,3.5003,1.405,2.967091,3.279,2.685,2.641,2.976,4.086,5.111
2010-07-14,3.05,3.5265,1.435,2.966473,3.264,2.697,2.655,3.003,4.134,5.176
2010-07-15,2.994,3.5085,1.433,3.015996,3.237,2.713,2.653,3.009,4.143,5.102
2010-07-16,2.927,3.4724,1.411,2.987636,3.157,2.704,2.606,2.949,4.094,5.119
2010-07-19,2.963,3.4885,1.409,3.012057,3.165,2.698,2.65,3.008,4.065,5.115
2010-07-20,2.957,3.4922,1.394,2.987988,3.196,2.677,2.636,2.99,4.01,5.22
2010-07-21,2.882,3.4925,1.405,2.996051,3.158,2.692,2.638,2.984,4.014,5.178
2010-07-22,2.932,3.5016,1.417,3.029115,3.21,2.688,2.665,2.999,4.086,5.142
2010-07-23,3.0,3.5708,1.441,3.026427,3.231,2.719,2.706,3.0,4.047,5.203
2010-07-26,2.996,3.59,1.491,3.055137,3.225,2.764,2.761,3.041,3.988,5.242
2010-07-27,3.049,3.6406,1.491,3.079522,3.266,2.795,2.77,3.041,3.984,5.27
2010-07-28,2.996,3.6146,1.481,3.05611,3.254,2.801,2.749,3.021,3.994,5.213
2010-07-29,2.987,3.5591,1.48,3.046705,3.16,2.789,2.717,2.985,3.958,5.241
2010-07-30,2.905,3.48,1.459,3.008491,3.113,2.753,2.669,2.956,3.966,5.2
2010-08-02,2.968,3.5034,1.504,3.041723,,2.777,2.698,2.986,3.921,5.18
2010-08-03,2.908,3.4393,1.461,2.959833,3.111,2.708,2.607,2.891,3.87,5.17
2010-08-04,2.955,3.4496,1.441,2.932114,3.168,2.694,2.604,2.868,3.86,5.136
2010-08-05,2.901,3.3892,1.415,2.891292,3.124,2.633,2.562,2.831,3.832,5.142
2010-08-06,2.822,3.384,1.381,2.840479,3.077,2.581,2.519,2.769,3.787,5.154
2010-08-09,2.829,3.4025,1.345,2.831814,3.076,2.58,2.525,2.796,3.779,5.11
2010-08-10,2.768,3.411,1.344,2.865604,3.033,2.583,2.537,2.828,3.858,5.102
2010-08-11,2.69,3.3023,1.251,2.782041,2.97,2.49,2.428,2.73,3.806,5.046
2010-08-12,2.747,3.2716,1.249,2.765534,3.024,2.464,2.421,2.732,3.846,5.034
2010-08-13,2.679,3.2791,1.235,2.770085,2.984,2.448,2.393,2.722,3.87,5.049
2010-08-16,2.573,3.2089,1.164,2.69613,2.955,2.374,2.33,2.663,3.865,4.97
2010-08-17,2.641,3.2236,1.169,2.713901,2.96,2.401,2.363,2.686,3.822,4.936
2010-08-18,2.638,3.1914,1.157,2.661282,2.937,2.376,2.347,2.653,3.748,4.931
2010-08-19,2.575,3.1732,1.153,2.658537,2.923,2.391,2.312,2.618,3.774,4.92
2010-08-20,2.616,3.1435,1.117,2.624031,2.927,2.364,2.271,2.587,3.788,4.913
2010-08-23,2.6,3.1381,1.133,2.629557,2.887,2.388,2.286,2.595,3.775,4.939
2010-08-24,2.493,3.0439,1.045,2.519969,2.85,2.288,2.18,2.52,3.753,4.855
2010-08-25,2.539,3.0049,1.058,2.470677,2.832,2.247,2.146,2.491,3.753,4.782
2010-08-26,2.481,2.9921,1.102,2.502185,2.795,2.24,2.157,2.485,3.763,4.786
2010-08-27,2.647,3.0007,1.138,2.474865,2.874,2.224,2.2,2.544,3.797,4.807
2010-08-30,2.53,,1.16,2.495263,2.778,2.239,2.135,2.469,3.782,4.835
2010-08-31,2.47,2.94,1.13,2.477799,2.776,2.233,2.116,2.475,3.771,4.763
2010-09-01,2.58,3.035,1.176,2.55918,2.854,2.344,2.224,2.56,3.752,4.803
2010-09-02,2.627,3.0623,1.232,2.609945,2.869,2.421,2.283,2.583,3.762,4.816
2010-09-03,2.713,3.1127,1.284,2.678106,2.946,2.486,2.354,2.647,3.775,4.841
2010-09-06,2.714,3.0906,1.308,2.661996,,2.482,2.336,2.645,3.783,4.921
2010-09-07,2.598,3.0221,1.304,2.601587,2.809,2.415,2.255,2.591,3.747,4.867
2010-09-08,2.654,3.0991,1.346,2.624951,2.92,2.465,2.297,2.609,3.762,4.885
2010-09-09,2.757,3.1588,1.386,2.640941,2.96,2.497,2.336,2.635,3.753,4.93
2010-09-10,2.795,3.2289,1.44,2.694107,2.974,2.571,2.4,2.703,3.82,4.977
2010-09-13,2.746,3.2239,1.556,2.741565,2.957,2.629,2.427,2.729,3.856,5.067
2010-09-14,2.679,3.1645,1.495,2.688946,2.945,2.579,2.371,2.703,3.84,5.037
2010-09-15,2.723,3.1863,1.522,2.736581,2.962,2.617,2.404,2.754,3.852,5.058
2010-09-16,2.763,3.247,1.513,2.831315,2.974,2.637,2.478,,3.89,5.044
2010-09-17,2.743,3.2347,1.492,2.764496,2.938,2.601,2.427,2.807,3.913,5.115
2010-09-20,2.704,3.2612,1.52,2.799979,2.945,2.651,2.467,,3.967,5.14
2010-09-21,2.576,3.225,1.467,2.801789,2.898,2.634,2.453,,3.925,5.14
2010-09-22,2.555,3.079,1.414,2.723597,2.857,2.558,2.349,2.707,3.898,5.1
2010-09-23,2.551,3.0568,1.399,2.671896,2.839,2.496,2.285,2.681,3.898,5.106
2010-09-24,2.607,3.1421,1.439,2.699661,2.863,2.523,2.342,2.721,3.922,5.051
2010-09-27,2.531,3.0789,1.384,2.648876,2.797,2.447,2.269,2.644,3.888,5.128
2010-09-28,2.469,3.0343,1.351,2.620714,2.739,2.419,2.246,2.627,3.932,5.062
2010-09-29,2.501,3.0069,1.382,2.62754,2.741,2.465,2.24,2.635,3.91,5.049
2010-09-30,2.512,3.0457,1.404,2.672249,2.76,2.517,2.278,2.673,3.863,4.963
2010-10-01,2.513,3.0683,1.436,2.718026,2.795,2.565,2.286,2.65,3.835,5.067
2010-10-04,2.479,3.0305,1.426,2.634602,2.753,2.51,2.252,2.64,3.792,5.003
2010-10-05,2.472,3.0654,1.434,2.640641,2.769,2.49,2.279,2.663,3.821,4.983
2010-10-06,2.392,3.0048,1.423,2.614113,2.745,2.443,2.224,2.587,3.766,5.008
2010-10-07,2.385,3.0349,1.479,2.640352,2.745,2.483,2.262,2.649,3.79,5.054
2010-10-08,2.395,2.9752,1.436,2.654107,2.693,2.486,2.254,2.605,3.718,5.006
2010-10-11,2.389,2.9946,1.433,2.645886,,2.48,2.272,2.611,3.695,5.006
2010-10-12,2.433,2.9608,1.408,2.608402,2.731,2.469,2.243,2.602,3.761,4.988
2010-10-13,2.422,2.9906,1.442,2.650822,2.739,2.509,2.282,2.627,3.731,5.003
2010-10-14,2.506,2.9919,1.436,2.669213,2.764,2.555,2.295,2.636,3.704,5.026
2010-10-15,2.567,3.0538,1.485,2.721555,2.793,2.648,2.371,2.706,3.735,5.079
2010-10-18,2.515,3.074,1.499,2.739823,2.758,2.65,2.385,2.712,3.738,5.15
2010-10-19,2.481,3.1113,1.523,2.759141,2.706,2.67,2.414,2.753,3.774,5.138
2010-10-20,2.484,3.0932,1.505,2.77131,2.761,2.691,2.44,2.796,3.775,5.118
2010-10-21,2.542,3.0416,1.518,2.802207,2.76,2.72,2.484,2.819,3.861,5.122
2010-10-22,2.561,3.0568,1.513,2.803992,2.74,2.772,2.474,2.816,3.833,5.145
2010-10-25,2.567,3.0318,1.512,2.789957,2.707,2.789,2.45,2.78,3.774,5.191
2010-10-26,2.645,3.16,1.556,2.827148,2.815,2.802,2.507,2.812,3.807,5.17
2010-10-27,2.729,3.2565,1.574,2.893071,2.893,2.877,2.565,2.874,3.887,5.185
2010-10-28,2.667,3.2531,1.537,2.866247,2.872,2.875,2.564,2.93,3.908,5.188
2010-10-29,2.603,3.1897,1.494,2.857754,2.805,2.858,2.518,2.91,3.896,5.203
2010-11-01,2.628,3.1578,1.47,2.827473,2.839,2.804,2.481,2.896,3.907,5.231
2010-11-02,2.592,3.1461,1.476,2.802472,2.897,2.777,2.47,2.881,3.931,5.254
2010-11-03,2.579,3.1142,1.46,2.748031,2.862,2.753,2.418,2.83,3.915,5.257
2010-11-04,2.491,3.071,1.456,2.770306,2.798,2.737,2.396,2.821,3.941,5.236
2010-11-05,2.539,3.093,1.449,2.786346,2.856,2.71,2.417,2.855,3.941,5.249
2010-11-08,2.557,3.1156,1.439,2.757542,2.894,2.743,2.39,2.849,4.0,5.277
2010-11-09,2.663,3.1474,1.449,2.765316,2.975,2.751,2.407,2.872,4.009,5.289
2010-11-10,2.648,3.2636,1.489,2.780015,2.974,2.772,2.441,2.926,4.081,5.355
2010-11-11,2.656,3.2579,1.474,2.82218,,2.772,2.435,2.903,4.198,5.339
2010-11-12,2.785,3.3029,1.509,2.870528,3.026,2.829,2.512,2.957,4.126,5.342
2010-11-15,2.961,3.3741,1.522,2.916759,3.158,2.896,2.563,2.984,4.108,5.41
2010-11-16,2.842,3.4079,1.514,2.941144,3.073,2.894,2.622,3.056,4.198,5.41
2010-11-17,2.882,3.379,1.491,2.967345,3.103,2.884,2.601,3.027,4.183,5.43
2010-11-18,2.901,3.4935,1.564,3.046898,3.115,2.951,2.704,3.123,4.26,5.477
2010-11-19,2.877,3.4966,1.546,3.052259,3.138,2.952,2.703,3.114,4.213,5.484
2010-11-22,2.806,3.4429,1.536,3.015624,3.078,2.918,2.65,3.065,4.174,5.499
2010-11-23,2.782,3.3798,1.5,2.937894,3.12,2.823,2.552,3.014,4.242,5.429
2010-11-24,2.912,3.4515,1.583,3.032739,3.183,2.903,2.711,3.105,4.265,5.449
2010-11-25,2.911,3.4782,1.633,3.067895,3.164,2.934,2.712,3.151,4.439,5.521
2010-11-26,2.87,3.4603,1.63,3.093908,3.12,2.981,2.734,3.151,4.457,5.488
2010-11-29,2.826,3.4571,1.625,3.119902,3.084,2.989,2.757,3.213,4.681,5.48
2010-11-30,2.797,3.3511,1.562,3.107874,3.06,2.943,2.67,3.164,4.709,5.409
2010-12-01,2.966,3.4766,1.634,3.167471,3.178,3.018,2.78,3.263,4.541,5.348
2010-12-02,2.998,3.5245,1.657,3.202665,3.201,3.072,2.819,3.229,4.408,5.397
2010-12-03,3.007,3.5334,1.685,3.275398,3.19,3.116,2.857,3.279,4.477,5.467
2010-12-06,2.929,3.5166,1.632,3.241743,3.126,3.08,2.853,3.257,4.551,5.399
2010-12-07,3.141,3.5799,1.666,3.311182,3.223,3.15,2.948,3.347,4.56,5.43
2010-12-08,3.272,3.6547,1.738,3.358332,3.261,3.204,3.014,3.382,4.592,5.6
2010-12-09,3.213,3.6104,1.736,3.292268,3.25,3.168,2.947,3.308,4.582,5.628
2010-12-10,3.323,3.6222,1.741,3.308169,3.308,3.155,2.954,3.296,4.582,5.581
2010-12-13,3.279,3.6651,1.751,3.323312,3.231,3.2,2.976,3.318,4.582,5.67
2010-12-14,3.473,3.7136,1.875,3.364122,3.346,3.245,3.026,3.375,4.582,5.615
2010-12-15,3.538,3.7193,1.882,3.380266,3.332,3.265,3.03,3.386,4.582,5.635
2010-12-16,3.434,3.7352,1.898,3.417723,3.252,3.3,3.065,3.424,4.582,5.637
2010-12-17,3.338,3.6671,1.828,3.387731,3.19,3.263,3.029,3.395,4.582,5.574
2010-12-20,3.34,3.5842,1.772,3.321265,3.173,3.19,2.967,3.342,4.582,5.51
2010-12-21,3.303,3.6098,1.739,3.321577,3.148,3.214,2.986,3.339,4.582,5.567
2010-12-22,3.348,3.6142,1.661,3.306917,3.166,3.223,2.952,3.318,4.582,5.592
2010-12-23,3.397,3.5973,1.696,3.329693,3.203,3.216,2.977,3.355,4.582,5.637
2010-12-24,3.414,3.6091,,3.33185,3.166,3.22,2.982,3.355,,5.679
2010-12-27,3.327,,1.723,3.387806,,3.291,3.031,3.399,4.736,5.685
2010-12-28,3.491,,1.686,3.328691,,3.253,2.976,3.353,4.761,5.679
2010-12-29,3.357,3.6728,1.715,3.396477,3.161,3.301,3.018,3.423,4.848,5.702
2010-12-30,3.367,3.5854,1.716,3.358578,3.156,3.273,2.959,3.361,4.84,5.618
2010-12-31,3.288,3.5154,,3.361703,3.117,3.274,2.963,3.35,,5.545
2011-01-03,3.336,,1.641,3.352627,,3.273,2.922,3.332,4.764,5.53
2011-01-04,3.338,3.5679,1.643,3.307664,3.135,3.217,2.891,3.293,4.582,5.54
2011-01-05,3.463,3.6685,1.693,3.308689,3.276,3.17,2.938,3.346,4.582,5.526
2011-01-06,3.403,3.6517,1.747,3.365845,3.226,3.223,2.913,3.341,4.582,5.585
2011-01-07,3.326,3.6371,1.73,3.328732,3.185,3.215,2.869,3.33,4.784,5.622
2011-01-10,3.287,3.6242,1.695,3.274024,3.177,3.167,2.87,3.341,4.896,5.542
2011-01-11,3.34,3.6844,1.724,3.295761,3.226,3.185,2.925,3.363,4.838,5.443
2011-01-12,3.381,3.7496,1.8,3.394832,3.26,3.248,3.052,3.438,4.836,5.517
2011-01-13,3.303,3.7231,1.791,3.403502,3.253,3.23,3.044,3.419,4.708,5.565
2011-01-14,3.331,3.7176,1.836,3.359474,3.275,3.218,3.028,3.418,4.661,5.514
2011-01-17,3.315,3.7254,1.845,3.380505,3.257,3.225,3.038,3.43,4.746,5.537
2011-01-18,3.37,3.7657,1.889,3.441884,3.275,3.255,3.115,3.498,4.776,5.529
2011-01-19,3.337,3.7494,1.868,3.433533,3.238,3.236,3.105,3.468,4.778,5.627
2011-01-20,3.455,3.8008,1.904,3.488672,3.306,3.281,3.163,3.526,4.816,5.559
2011-01-21,3.408,3.8006,1.899,3.49747,3.358,3.346,3.176,3.498,4.69,5.654
2011-01-24,3.404,3.7817,1.868,3.457467,3.316,3.347,3.15,3.472,4.671,5.624
2011-01-25,3.33,3.7473,1.877,3.461787,3.281,3.353,3.144,3.48,4.74,5.57
2011-01-26,3.421,3.8005,1.88,3.497934,3.312,3.402,3.185,3.523,4.794,5.508
2011-01-27,3.389,3.8072,1.876,3.506199,3.277,3.413,3.206,3.571,4.802,5.531
2011-01-28,3.329,3.7824,1.86,3.512767,3.246,3.373,3.148,3.55,4.781,5.499
2011-01-31,3.374,3.7599,1.873,3.493013,3.293,3.358,3.155,3.534,4.728,5.514
2011-02-01,3.435,3.828,1.928,3.556807,3.344,3.419,3.221,3.586,4.638,5.529
2011-02-02,3.479,3.8538,1.91,3.521654,3.382,3.44,3.259,3.599,4.543,5.545
2011-02-03,3.547,3.8632,1.888,3.565726,3.424,3.439,3.216,3.59,4.615,5.607
2011-02-04,3.638,3.9149,1.916,3.557552,3.458,3.468,3.261,3.618,4.626,5.682
2011-02-07,3.64,3.923,1.928,3.590875,3.434,3.46,3.253,3.62,4.721,5.733
2011-02-08,3.737,3.9347,1.936,3.58433,3.487,3.47,3.255,3.661,4.755,5.742
2011-02-09,3.652,3.9828,1.981,3.607555,3.452,3.495,3.306,3.671,4.766,5.75
2011-02-10,3.702,3.9782,1.969,3.614178,3.471,3.485,3.301,3.668,4.788,5.712
2011-02-11,3.638,3.9444,1.947,3.586265,3.478,3.453,3.294,3.657,4.778,5.693
2011-02-14,3.625,3.9321,1.921,3.61515,3.491,3.506,3.296,3.68,4.828,5.709
2011-02-15,3.604,3.9507,1.933,3.626192,3.481,3.502,3.282,3.68,4.801,5.704
2011-02-16,3.623,3.9246,1.928,3.558697,3.506,3.46,3.237,3.612,4.746,5.709
2011-02-17,3.576,3.8705,1.902,3.534896,3.487,3.382,3.183,3.572,4.741,5.685
2011-02-18,3.582,3.9125,1.928,3.552533,3.469,3.415,3.254,3.622,4.79,5.64
2011-02-21,3.576,3.8397,1.901,3.509956,,3.337,3.184,3.553,4.819,5.635
2011-02-22,3.459,3.7907,1.896,3.48159,3.362,3.324,3.146,3.517,4.831,5.592
2011-02-23,3.483,3.7824,1.883,3.449844,3.329,3.324,3.14,3.505,4.861,5.563
2011-02-24,3.45,3.804,1.867,3.45634,3.32,3.279,3.131,3.5,4.87,5.574
2011-02-25,3.416,3.7919,1.901,3.473883,3.293,3.341,3.152,3.517,4.85,5.536
2011-02-28,3.422,3.7765,1.896,3.48991,3.298,3.335,3.17,3.549,4.864,5.494
2011-03-01,3.403,3.8033,1.891,3.528405,3.291,3.348,3.179,3.587,4.821,5.517
2011-03-02,3.471,3.8208,1.859,3.520356,3.344,3.361,3.197,3.593,4.805,5.487
2011-03-03,3.559,3.8826,1.932,3.613424,3.398,3.456,3.326,3.703,4.905,5.527
2011-03-04,3.492,3.8078,1.874,3.589166,3.335,3.423,3.273,3.643,4.887,5.582
2011-03-07,3.516,3.8165,1.905,3.613675,3.354,3.466,3.273,3.64,4.908,5.52
2011-03-08,3.551,3.8554,1.925,3.588456,3.399,3.433,3.305,3.674,4.968,5.552
2011-03-09,3.469,3.8427,1.916,3.598114,3.34,3.447,3.29,3.661,4.992,5.565
2011-03-10,3.362,3.7632,1.873,3.551868,3.268,3.424,3.25,3.615,4.977,5.497
2011-03-11,3.402,3.7307,1.837,3.518955,3.276,3.372,3.214,3.556,4.869,5.484
2011-03-14,3.365,3.6789,1.86,3.508704,3.224,3.369,3.227,3.562,4.786,5.438
2011-03-15,3.307,3.6495,1.82,3.437158,3.203,3.257,3.137,3.47,4.71,5.393
2011-03-16,3.192,3.5885,1.775,3.398717,3.153,3.198,3.09,3.439,4.694,5.398
2011-03-17,3.257,3.6693,1.796,3.464776,3.188,3.276,3.169,3.523,4.729,5.354
2011-03-18,3.268,3.6267,1.801,3.48419,3.17,3.283,3.188,3.558,4.68,5.395
2011-03-21,3.332,3.6506,1.844,3.528763,3.218,3.316,3.233,3.587,4.722,5.43
2011-03-22,3.328,3.7094,1.869,3.542543,3.187,3.353,3.257,3.599,4.78,5.41
2011-03-23,3.354,3.6578,1.841,3.53828,3.211,3.344,3.236,3.598,4.75,5.429
2011-03-24,3.407,3.6968,1.84,3.562081,3.217,3.345,3.245,3.616,4.786,5.41
2011-03-25,3.442,3.7099,1.862,3.574325,3.252,3.375,3.28,3.628,4.749,5.435
2011-03-28,3.441,3.728,1.895,3.61508,3.27,3.375,3.291,3.668,4.793,5.49
2011-03-29,3.491,3.7355,1.916,3.612573,3.296,3.385,3.332,3.7,4.867,5.465
2011-03-30,3.444,3.7751,1.932,3.655605,3.287,3.362,3.339,3.691,4.802,5.526
2011-03-31,3.47,3.7882,1.957,3.657761,3.353,3.348,3.354,3.72,4.842,5.486
2011-04-01,3.45,3.8249,1.991,3.687709,3.367,3.381,3.372,3.74,4.818,5.537
2011-04-04,3.425,3.8136,2.0,3.672499,3.359,3.344,3.369,3.723,4.769,5.537
2011-04-05,3.487,3.8561,2.023,3.665011,3.382,3.299,3.392,3.74,4.774,5.503
2011-04-06,3.549,3.8538,2.062,3.701149,3.417,3.319,3.431,3.763,4.751,5.544
2011-04-07,3.549,3.8483,2.056,3.708893,3.436,3.338,3.422,3.723,4.75,5.598
2011-04-08,3.583,3.9086,2.12,3.745222,3.444,3.427,3.481,3.788,4.756,5.644
2011-04-11,3.587,3.9202,2.157,3.743542,3.49,3.433,3.491,3.785,4.73,5.669
2011-04-12,3.492,3.8007,2.139,3.714134,3.418,3.361,3.441,3.737,4.674,5.619
2011-04-13,3.458,3.8109,2.113,3.728592,3.372,3.362,3.435,3.752,4.685,5.625
2011-04-14,3.496,3.7921,2.11,3.683585,3.358,3.362,3.428,3.749,4.73,5.604
2011-04-15,3.413,3.7064,2.099,3.673592,3.306,3.351,3.378,3.707,4.734,5.584
2011-04-18,3.38,3.6628,2.065,3.611014,3.235,3.28,3.248,3.605,4.793,5.594
2011-04-19,3.365,3.6753,2.052,3.593899,3.264,3.251,3.275,3.604,4.771,5.492
2011-04-20,3.408,3.6912,2.059,3.597929,3.33,3.258,3.305,3.635,4.754,5.518
2011-04-21,3.394,3.6553,2.072,3.581579,3.291,3.271,3.26,3.615,4.768,5.508
2011-04-22,3.394,,,,,3.271,3.26,,,5.47
2011-04-25,3.366,,,,3.241,3.271,3.26,,,5.47
2011-04-26,3.309,3.609,2.054,3.577595,3.194,3.212,3.248,3.605,4.822,5.473
2011-04-27,3.357,3.6814,2.083,3.606681,3.271,3.242,3.292,3.668,4.818,5.455
2011-04-28,3.316,3.603,2.059,3.568142,3.229,3.206,3.262,3.589,4.774,5.447
2011-04-29,3.29,,2.055,3.55415,3.213,3.18,3.239,3.586,4.744,5.432
2011-05-02,3.281,,2.049,3.554107,3.206,3.204,3.246,3.583,4.712,5.442
2011-05-03,3.251,3.5399,2.042,3.550774,3.158,3.197,3.279,3.63,4.696,5.402
2011-05-04,3.221,3.5097,2.02,3.579414,3.118,3.191,3.296,3.651,4.706,5.399
2011-05-05,3.152,3.5178,1.981,3.548174,3.186,3.176,3.215,3.578,4.698,5.374
2011-05-06,3.15,3.5238,1.979,3.476685,3.195,3.148,3.17,3.557,4.771,5.429
2011-05-09,3.157,3.497,1.908,3.413718,3.194,3.064,3.103,3.481,4.777,5.421
2011-05-10,3.213,3.5136,1.919,3.432823,3.267,3.056,3.122,3.494,4.746,5.391
2011-05-11,3.156,3.5733,1.909,3.452352,3.223,3.072,3.128,3.526,4.743,5.419
2011-05-12,3.226,3.5123,1.868,3.424645,3.236,3.063,3.109,3.478,4.704,5.358
2011-05-13,3.169,3.5155,1.886,3.412645,3.195,3.047,3.077,3.446,4.727,5.368
2011-05-16,3.147,3.528,1.885,3.433675,3.189,3.067,3.116,3.486,4.703,5.332
2011-05-17,3.114,3.5098,1.872,3.426915,3.165,3.034,3.093,3.465,4.722,5.388
2011-05-18,3.184,3.5175,1.899,3.415743,3.229,2.954,3.12,3.505,4.743,5.344
2011-05-19,3.173,3.5364,1.919,3.471469,3.215,2.951,3.114,3.518,4.762,5.344
2011-05-20,3.147,3.4985,1.879,3.397141,3.147,2.913,3.057,3.467,4.778,5.317
2011-05-23,3.129,3.4629,1.82,3.36588,,2.862,3.014,3.425,4.813,5.267
2011-05-24,3.116,3.4998,1.861,3.391302,3.11,2.923,3.069,3.484,4.787,5.284
2011-05-25,3.132,3.4778,1.861,3.372816,3.088,2.911,3.048,3.446,4.736,5.259
2011-05-26,3.059,3.4626,1.827,3.334435,3.045,2.87,2.997,3.379,4.721,5.284
2011-05-27,3.072,3.4515,1.831,3.317806,3.063,2.871,2.985,3.359,4.758,5.23
2011-05-30,3.062,,1.798,3.314686,3.063,2.852,2.976,3.361,4.812,5.194
2011-05-31,3.059,3.4583,1.819,3.365377,3.077,2.907,3.02,3.418,4.793,5.21
2011-06-01,2.944,3.4141,1.745,3.336355,2.982,2.909,2.987,3.353,4.735,5.285
2011-06-02,3.031,3.4144,,3.316884,3.026,2.909,2.99,3.34,4.694,5.237
2011-06-03,2.991,3.4367,1.781,3.319313,2.996,2.906,3.058,3.369,4.631,5.234
2011-06-06,2.997,3.432,1.774,3.34978,3.005,2.909,3.025,3.355,4.665,5.214
2011-06-07,3.0,3.4907,1.796,3.392548,3.031,2.976,3.094,3.431,4.735,5.224
2011-06-08,2.946,3.4516,1.736,3.385041,3.006,2.947,3.054,3.489,4.765,5.258
2011-06-09,2.997,3.4371,1.706,3.362042,3.037,2.909,3.03,3.466,4.81,5.202
2011-06-10,2.973,3.3892,1.628,3.320214,3.01,2.855,2.961,3.411,4.801,5.178
2011-06-13,2.984,3.4165,,3.323546,3.001,2.865,2.958,3.473,4.792,5.173
2011-06-14,3.099,3.4568,1.696,3.364326,3.068,2.929,3.014,3.461,4.782,5.194
2011-06-15,2.967,3.4239,1.681,3.358897,2.952,2.896,2.953,3.444,4.843,5.217
2011-06-16,2.926,3.3573,1.688,3.339857,2.926,2.859,2.916,3.489,4.875,5.085
2011-06-17,2.944,3.376,1.705,3.352448,2.946,2.871,2.959,3.45,4.823,5.123
2011-06-20,2.956,3.3851,1.675,3.369974,2.966,2.861,2.965,3.468,4.879,5.071
2011-06-21,2.98,3.4055,1.687,3.371619,2.981,2.874,2.979,3.495,4.83,5.094
2011-06-22,2.98,3.3745,1.675,3.370798,2.978,2.854,2.942,3.501,4.891,5.123
2011-06-23,2.914,3.3279,1.635,3.303761,2.902,2.844,2.866,3.402,4.935,5.105
2011-06-24,2.871,3.3178,1.634,3.296271,2.866,2.844,2.834,3.387,4.986,5.084
2011-06-27,2.932,3.3391,1.661,3.324163,2.908,2.793,2.891,3.444,5.016,4.999
2011-06-28,3.034,3.4297,1.655,3.358786,2.989,2.831,2.933,3.51,4.989,5.065
2011-06-29,3.121,3.4986,1.705,3.395221,3.087,2.892,2.984,3.497,4.948,5.188
2011-06-30,3.16,3.5433,1.732,3.407358,3.126,2.9,3.025,3.508,4.879,5.207
2011-07-01,3.182,3.5536,1.701,3.421193,,2.928,3.034,3.515,4.872,5.279
2011-07-04,3.2,3.5279,1.714,3.405749,3.088,2.925,3.02,3.502,4.919,5.223
2011-07-05,3.119,3.4935,1.697,3.403992,3.07,2.929,3.008,3.507,4.999,5.224
2011-07-06,3.11,3.416,1.651,3.348311,3.047,2.867,2.933,3.477,5.138,5.212
2011-07-07,3.138,3.4728,1.692,3.39181,3.057,2.913,2.967,3.487,5.218,5.201
2011-07-08,3.03,3.3706,1.652,3.29818,2.965,2.806,2.829,3.407,5.272,5.234
2011-07-11,2.924,3.2691,1.577,3.185715,2.898,2.657,2.672,3.364,5.718,5.103
2011-07-12,2.877,3.2736,1.551,3.2167,2.895,2.688,2.711,3.395,5.624,4.942
2011-07-13,2.884,3.3101,1.547,3.211943,2.956,2.699,2.748,3.449,5.588,4.963
2011-07-14,2.953,3.298,1.522,3.248653,2.957,2.715,2.738,3.422,5.657,4.92
2011-07-15,2.908,3.2727,1.524,3.170801,2.886,2.688,2.695,3.366,5.796,4.911
2011-07-18,2.92,3.2291,1.49,3.146939,2.877,2.684,2.648,3.354,6.021,4.896
2011-07-19,2.878,3.2513,1.522,3.182064,2.9,2.73,2.678,3.352,5.742,4.892
2011-07-20,2.931,3.2742,1.552,3.204101,2.938,2.791,2.767,3.376,5.629,4.963
2011-07-21,3.014,3.3663,1.573,3.287695,3.003,2.887,2.877,3.431,5.359,4.958
2011-07-22,2.964,3.2946,1.531,3.256352,2.93,2.818,2.828,3.395,5.404,4.972
2011-07-25,3.004,3.225,1.473,3.238655,2.933,2.763,2.763,3.386,5.664,4.917
2011-07-26,2.955,3.2582,1.472,3.203335,2.894,2.71,2.74,3.336,5.647,4.937
2011-07-27,2.982,3.1834,1.423,3.101424,2.879,2.632,2.651,3.254,5.77,4.975
2011-07-28,2.955,3.1709,1.411,3.116904,2.88,2.559,2.633,3.286,5.858,4.902
2011-07-29,2.792,3.0773,1.361,3.057386,2.787,2.506,2.538,3.216,5.889,4.803
2011-08-01,2.753,3.0348,,3.028684,,2.484,2.453,3.167,6.042,4.9
2011-08-02,2.613,2.9965,1.278,2.992577,2.631,2.449,2.416,3.171,6.159,4.735
2011-08-03,2.615,2.9646,1.286,3.005593,2.667,2.428,2.403,3.211,6.121,4.634
2011-08-04,2.407,2.9065,1.275,2.955502,2.502,2.371,2.3,3.167,6.269,4.729
2011-08-05,2.563,2.9301,1.239,2.971546,2.638,2.361,2.346,3.184,6.162,4.475
2011-08-08,2.316,2.8846,1.18,2.950513,2.487,2.253,2.262,3.155,5.351,4.618
2011-08-09,2.275,2.9426,1.202,2.936189,2.457,2.222,2.365,3.25,5.195,4.578
2011-08-10,2.095,2.7378,1.102,2.843153,2.329,2.067,2.192,3.072,5.132,4.587
2011-08-11,2.333,2.7408,1.154,2.831537,2.455,2.081,2.316,3.068,5.045,4.457
