Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
2008-12-01,1.0875,3.00625,2.925,0.49167,0.58125,0.52,2.934,3.816,2.5678
2008-12-02,1.00375,3.0,2.9,0.41667,0.56625,0.47,2.911,3.786,2.6021
2008-12-03,0.88125,3.0,2.90375,0.36667,0.52125,0.36,2.919,3.743,2.6762
2008-12-04,0.51875,2.0625,2.89,0.38333,0.5125,0.2,2.896,3.669,1.5024
2008-12-05,0.28375,2.0,2.8725,0.41667,0.49625,0.12,2.894,3.563,1.4253
2008-12-08,0.18625,2.0,2.865,0.44167,0.50125,0.12,2.867,3.488,1.4278
2008-12-09,0.14,2.0,2.94,0.41667,0.4925,0.13,2.941,3.428,1.363
2008-12-10,0.125,1.96875,2.325,0.30833,0.46375,0.11,2.347,3.376,1.376
2008-12-11,0.115,1.99375,2.2775,0.24167,0.44625,0.14,2.322,3.329,1.4684
2008-12-12,0.11875,1.99875,2.275,0.24167,0.46375,0.15,2.306,3.282,1.531
2008-12-15,0.11938,2.0,2.24375,0.25,0.47788,0.18,2.293,3.243,1.4773
2008-12-16,0.15938,2.0,2.20375,0.24167,0.48625,0.17,2.303,3.204,1.5359
2008-12-17,0.1325,2.0,2.195,0.22,0.485,0.12,2.249,3.155,1.5722
2008-12-18,0.1125,2.0,2.1625,0.2,0.4575,0.11,2.237,3.125,1.4878
2008-12-19,0.11,2.0,2.135,0.2,0.3375,0.11,2.234,3.082,1.5021
2008-12-22,0.11375,2.0,2.1425,0.20833,0.325,0.11,2.235,3.053,1.5067
2008-12-23,0.1175,2.0,2.115,0.25833,0.34375,0.11,2.251,3.019,1.5097
2008-12-24,0.1475,2.0,,,0.32125,0.11,2.225,2.991,1.5096
2008-12-25,0.1475,2.0,,,0.32125,0.11,,,
2008-12-26,0.1475,2.0,,,0.32125,0.09,,,
2008-12-29,0.1375,2.0,2.14375,0.7,0.34375,0.1,2.234,2.973,1.5677
2008-12-30,0.13875,2.0,2.125,0.28333,0.32625,0.09,2.265,2.928,1.5563
2008-12-31,0.135,2.05875,2.2075,0.26333,0.3175,0.14,2.352,2.892,1.5373
2009-01-01,0.135,2.05875,,,0.3175,0.14,,,
2009-01-02,0.12375,2.0,2.1425,0.26667,0.31125,0.08,2.221,2.859,1.562
2009-01-05,0.1175,2.0,2.11375,0.28333,0.3,0.11,2.212,2.822,1.5835
2009-01-06,0.12375,2.0,2.10625,0.29,0.29125,0.09,2.177,2.797,1.5881
2009-01-07,0.1075,2.0,2.1,0.28,0.28375,0.11,2.181,2.762,1.6669
2009-01-08,0.1025,1.6375,2.09,0.27,0.2825,0.1,2.159,2.729,1.1551
2009-01-09,0.1025,1.5,2.07125,0.24167,0.2825,0.09,2.15,2.692,1.2236
2009-01-12,0.10375,1.5,2.07,0.23167,0.27,0.1,2.144,2.653,1.2091
2009-01-13,0.10375,1.5,2.0625,0.20333,0.2575,0.1,2.123,2.612,1.2167
2009-01-14,0.105,1.5,2.05875,0.195,0.2475,0.15,2.115,2.572,1.2146
2009-01-15,0.1175,1.5,2.04875,0.18833,0.24375,0.18,2.117,2.51,1.2412
2009-01-16,0.13625,1.5125,2.03625,0.1975,0.23625,0.19,2.11,2.453,1.3196
2009-01-19,0.13625,1.55625,2.03625,0.19833,0.22625,0.19,2.12,2.41,1.3024
2009-01-20,0.14125,1.59375,2.0775,0.19667,0.225,0.2,2.147,2.37,1.2947
2009-01-21,0.1875,1.605,1.40625,0.2,0.22375,0.23,1.498,2.312,1.2729
2009-01-22,0.21,1.575,1.14375,0.19833,0.22125,0.21,1.248,2.254,1.2493
2009-01-23,0.23625,1.53438,1.125,0.18833,0.22025,0.18,1.204,2.199,1.246
2009-01-26,0.2325,1.5175,1.115,0.18667,0.22188,0.19,1.228,2.149,1.2666
2009-01-27,0.22,1.5,1.11125,0.18833,0.22313,0.18,1.193,2.13,1.2526
2009-01-28,0.22375,1.5125,1.10125,0.23,0.22938,0.19,1.209,2.115,1.308
2009-01-29,0.22125,1.55625,1.12125,0.21333,0.22375,0.23,1.228,2.101,1.3311
2009-01-30,0.305,1.6,1.175,0.19667,0.21688,0.23,1.273,2.086,1.3414
2009-02-02,0.285,1.6,1.1275,0.19667,0.20275,0.24,1.211,2.077,1.3246
2009-02-03,0.31125,1.59375,1.125,0.21667,0.21025,0.24,1.219,2.064,1.3088
2009-02-04,0.31875,1.5875,1.1175,0.22667,0.20775,0.24,1.201,2.053,1.3579
2009-02-05,0.31625,1.275,1.11625,0.2,0.189,0.23,1.186,2.039,0.9987
2009-02-06,0.31,1.01875,1.12125,0.16333,0.18375,0.23,1.191,2.022,0.8329
2009-02-09,0.3075,1.00625,1.1175,0.15333,0.19,0.22,1.187,2.005,0.7951
2009-02-10,0.305,1.0,1.21125,0.16333,0.18375,0.24,1.291,1.989,0.7732
2009-02-11,0.30125,1.0,1.17375,0.15833,0.185,0.22,1.245,1.975,0.7649
2009-02-12,0.2975,0.99375,1.15875,0.15,0.17875,0.23,1.229,1.959,0.7577
2009-02-13,0.3,1.0,1.145,0.15,0.17425,0.22,1.235,1.943,0.8334
2009-02-16,0.3,1.09375,1.13125,0.15,0.17363,0.22,1.243,1.927,0.915
2009-02-17,0.3125,1.125,1.14375,0.12833,0.16988,0.25,1.281,1.912,0.9193
2009-02-18,0.30438,1.1475,1.1475,0.12,0.17188,0.23,1.281,1.9,0.9506
2009-02-19,0.29375,1.125,1.1825,0.12833,0.17838,0.21,1.281,1.888,0.8582
2009-02-20,0.27813,1.00625,1.1775,0.13,0.1785,0.2,1.295,1.875,0.7767
2009-02-23,0.265,1.0,1.18875,0.135,0.17375,0.19,1.302,1.867,0.7483
2009-02-24,0.26625,0.98125,1.19125,0.13,0.17238,0.21,1.289,1.858,0.6964
2009-02-25,0.27,0.97875,1.1825,0.18333,0.17213,0.21,1.295,1.848,0.6803
2009-02-26,0.28438,1.0,1.1925,0.17833,0.16963,0.22,1.306,1.835,0.7522
2009-02-27,0.3625,1.03125,1.25,0.18,0.17563,0.22,1.374,1.825,0.9025
2009-03-02,0.31,1.01875,1.19125,0.17833,0.17763,0.22,1.28,1.811,0.8378
2009-03-03,0.3175,1.09125,1.19375,0.17167,0.17663,0.2,1.284,1.799,0.8816
2009-03-04,0.3125,1.09375,1.2,0.17667,0.17663,0.21,1.283,1.778,0.8708
2009-03-05,0.32,0.83125,1.19375,0.16333,0.17275,0.2,1.277,1.757,0.5662
2009-03-06,0.3225,0.65625,1.18688,0.16,0.17225,0.2,1.261,1.726,0.4787
2009-03-09,0.32875,0.66875,1.17375,0.16833,0.17475,0.2,1.243,1.703,0.4969
2009-03-10,0.33,0.68375,1.21375,0.17167,0.17475,0.2,1.335,1.687,0.5048
2009-03-11,0.32938,0.685,0.77375,0.16,0.1735,0.19,0.845,1.663,0.5033
2009-03-12,0.3275,0.66125,0.79,0.15833,0.17988,0.18,0.851,1.65,0.4773
2009-03-13,0.32625,0.65125,0.78688,0.15,0.18563,0.15,0.855,1.64,0.4722
2009-03-16,0.32563,0.65,0.77938,0.14667,0.1875,0.2,0.865,1.629,0.453
2009-03-17,0.31375,0.63375,0.77875,0.14833,0.19125,0.2,0.885,1.614,0.4334
2009-03-18,0.30938,0.6175,0.8025,0.14833,0.2,0.18,0.888,1.602,0.4283
2009-03-19,0.29625,0.635,0.80375,0.14333,0.1975,0.17,0.901,1.584,0.433
2009-03-20,0.28125,0.63,0.81625,0.13333,0.2,0.18,0.92,1.574,0.4464
2009-03-23,0.28875,0.63,0.83438,0.12,0.19938,0.17,0.937,1.56,0.4416
2009-03-24,0.28563,0.61875,0.8675,0.12,0.19425,0.17,0.931,1.556,0.4494
2009-03-25,0.2875,0.60125,0.87625,0.12,0.19375,0.17,0.971,1.548,0.4582
2009-03-26,0.29063,0.6,0.87375,0.12,0.1925,0.16,0.979,1.538,0.4529
2009-03-27,0.27875,0.6,0.885,0.28333,0.2175,0.15,0.972,1.531,0.4542
2009-03-30,0.28625,0.6,0.91625,0.145,0.195,0.16,0.964,1.52,0.45
2009-03-31,0.51,0.7,1.3175,0.14,0.195,0.16,1.636,1.51,0.5027
2009-04-01,0.29625,0.61875,0.8725,0.13833,0.1925,0.16,0.96,1.498,0.4545
2009-04-02,0.29,0.61875,0.85625,0.13333,0.1925,0.16,0.891,1.483,0.4315
2009-04-03,0.27188,0.60625,0.80625,0.13333,0.19375,0.13,0.826,1.479,0.4144
2009-04-06,0.28375,0.6125,0.76125,0.13,0.19,0.14,0.786,1.466,0.4145
2009-04-07,0.2775,0.60625,0.79875,0.14,0.18875,0.14,1.006,1.453,0.4168
2009-04-08,0.26,0.60625,0.7725,0.135,0.18875,0.14,0.858,1.445,0.4111
2009-04-09,0.26125,0.6,0.84125,0.12917,0.18875,0.14,0.958,1.435,0.4166
2009-04-10,0.26125,0.6,,,0.18875,0.15,,,
2009-04-13,0.26125,0.6,,,0.18875,0.13,,,
2009-04-14,0.2675,0.6,0.79875,0.11833,0.18625,0.16,0.891,1.423,0.4182
2009-04-15,0.2625,0.6,0.795,0.115,0.18375,0.16,0.92,1.415,0.4206
2009-04-16,0.25,0.6,0.82875,0.115,0.18625,0.15,0.974,1.41,0.4163
2009-04-17,0.235,0.6,0.86375,0.115,0.17875,0.13,0.964,1.405,0.407
2009-04-20,0.2225,0.5975,0.85875,0.115,0.18,0.14,0.978,1.405,0.4165
2009-04-21,0.2125,0.5975,0.85,0.11167,0.17875,0.15,1.0,1.405,0.4153
2009-04-22,0.20625,0.59125,0.84625,0.105,0.17863,0.15,0.954,1.405,0.4068
2009-04-23,0.2025,0.55875,0.79875,0.10167,0.17875,0.17,0.853,1.406,0.3908
2009-04-24,0.205,0.55375,0.61,0.10167,0.17875,0.16,0.699,1.4,0.3786
2009-04-27,0.20875,0.55125,0.53625,0.105,0.18,0.17,0.638,1.392,0.3916
2009-04-28,0.21375,0.55125,0.4975,0.13667,0.1775,0.16,0.583,1.384,0.3786
2009-04-29,0.2275,0.55125,0.47125,0.11333,0.17125,0.18,0.511,1.372,0.3936
2009-04-30,0.23125,0.55125,0.4975,0.11,0.17,0.2,0.588,1.365,0.405
2009-05-01,0.23625,0.555,,0.11,0.17,0.22,,1.365,0.4257
2009-05-04,0.23625,0.555,0.48125,,0.17,0.22,0.5,,
2009-05-05,0.23875,0.555,0.4675,0.115,0.16625,0.2,0.523,1.344,0.3978
2009-05-06,0.2425,0.555,0.455,0.11333,0.16,0.18,0.532,1.334,0.3998
2009-05-07,0.235,0.55,0.44,0.11833,0.16,0.18,0.519,1.327,0.4175
2009-05-08,0.23375,0.55,0.42625,0.11333,0.165,0.17,0.512,1.313,0.4225
2009-05-11,0.22625,0.55,0.41125,0.11,0.16,0.17,0.486,1.299,0.4101
2009-05-12,0.22125,0.55,0.725,0.11167,0.16125,0.16,0.851,1.291,0.4036
2009-05-13,0.2225,0.55,0.59125,0.11167,0.15875,0.16,0.729,1.281,0.4005
2009-05-14,0.2225,0.55,0.5575,0.11167,0.15875,0.16,0.717,1.266,0.4058
2009-05-15,0.225,0.55,0.5475,0.11333,0.15125,0.17,0.728,1.25,0.4184
2009-05-18,0.21875,0.55,0.56375,0.11333,0.14875,0.16,0.769,1.244,0.4166
2009-05-19,0.21875,0.55,0.63625,0.11167,0.15,0.15,0.838,1.237,0.4122
2009-05-20,0.22125,0.55,0.83625,0.11333,0.15,0.14,0.922,1.244,0.4112
2009-05-21,0.2175,0.55,0.9375,0.11,0.15,0.17,0.924,1.252,0.4076
2009-05-22,0.22625,0.55,0.93125,0.11167,0.15,0.17,1.082,1.259,0.4139
2009-05-25,0.22625,0.55,0.99375,,0.15,0.17,1.122,,
2009-05-26,0.23125,0.55,0.9775,0.11333,0.15,0.18,1.146,1.266,0.4177
2009-05-27,0.2625,0.55,0.9075,0.12167,0.14875,0.17,1.01,1.27,0.4213
2009-05-28,0.26125,0.55,0.8525,0.12,0.14875,0.17,0.901,1.27,0.4199
2009-05-29,0.27125,0.55375,0.825,0.105,0.148,0.19,0.831,1.269,0.4301
2009-06-01,0.2625,0.5525,0.70375,0.10167,0.14625,0.21,0.687,1.266,0.4336
2009-06-02,0.26125,0.55125,0.62,0.10667,0.1475,0.2,0.607,1.262,0.4258
2009-06-03,0.26125,0.55,0.54125,0.10667,0.1425,0.21,0.58,1.26,0.4241
2009-06-04,0.26063,0.55,0.5475,0.10833,0.1425,0.2,0.581,1.26,0.4144
2009-06-05,0.26063,0.55,0.54125,0.10833,0.14375,0.21,0.55,1.268,0.4183
2009-06-08,0.26125,0.55,0.5,0.10833,0.14375,0.21,0.502,1.281,0.4208
2009-06-09,0.26875,0.55,0.7875,0.10833,0.14,0.18,0.737,1.286,0.427
2009-06-10,0.26375,0.55,0.79375,0.10833,0.1375,0.18,0.797,1.283,0.4204
2009-06-11,0.26125,0.55,0.79,0.10833,0.13625,0.17,0.788,1.277,0.4273
2009-06-12,0.26,0.55,0.75875,0.11167,0.1375,0.17,0.837,1.268,0.4277
2009-06-15,0.26125,0.55,0.76625,0.105,0.135,0.22,0.847,1.26,0.425
2009-06-16,0.26125,0.55,0.8025,0.105,0.13375,0.22,0.856,1.252,0.4237
2009-06-17,0.26125,0.55,0.8025,0.10333,0.13625,0.24,0.852,1.244,0.4153
2009-06-18,0.26375,0.55,0.7875,0.10333,0.135,0.25,0.843,1.235,0.3988
2009-06-19,0.2675,0.55,0.74875,0.105,0.13125,0.25,0.793,1.224,0.409
2009-06-22,0.27125,0.55,0.72,0.10167,0.12625,0.24,0.76,1.215,0.411
2009-06-23,0.2775,0.55,0.685,0.10167,0.12875,0.24,0.752,1.206,0.4067
2009-06-24,0.27563,0.55,1.275,0.10167,0.13,0.21,1.386,1.195,0.4089
2009-06-25,0.27375,0.55,0.34625,0.10167,0.12875,0.19,0.432,1.145,0.413
2009-06-26,0.265,0.55,0.31,0.11333,0.1325,0.18,0.388,1.12,0.4119
2009-06-29,0.26375,0.55,0.28938,0.10667,0.13125,0.17,0.381,1.108,0.4139
2009-06-30,0.2775,0.5525,0.30875,0.09833,0.13,0.22,0.401,1.099,0.3711
2009-07-01,0.2675,0.55,0.27313,0.09667,0.1275,0.2,0.344,1.085,0.4195
2009-07-02,0.26813,0.55,0.2725,0.095,0.12625,0.17,0.36,1.072,0.416
2009-07-03,0.26688,0.5475,0.26625,0.08667,0.12375,0.16,0.328,1.059,0.43
2009-07-06,0.26063,0.54125,0.2725,0.09,0.12875,0.18,0.332,1.048,0.4171
2009-07-07,0.25875,0.54375,0.4325,0.085,0.13125,0.18,0.476,1.044,0.4248
2009-07-08,0.25125,0.54375,0.28125,0.08333,0.125,0.16,0.362,1.029,0.4158
2009-07-09,0.24813,0.545,0.265,0.08333,0.13,0.15,0.36,1.018,0.4157
2009-07-10,0.24313,0.545,0.26875,0.08333,0.13,0.15,0.34,1.007,0.4198
2009-07-13,0.24313,0.545,0.27625,0.08333,0.125,0.13,0.353,0.996,0.4163
2009-07-14,0.24438,0.545,0.275,0.08,0.12125,0.13,0.363,0.985,0.4122
2009-07-15,0.24,0.545,0.28063,0.07833,0.12125,0.14,0.345,0.979,0.4035
2009-07-16,0.24125,0.545,0.28313,0.07833,0.12125,0.15,0.358,0.969,0.4104
2009-07-17,0.24,0.54375,0.27313,0.08,0.12125,0.15,0.356,0.954,0.4171
2009-07-20,0.23875,0.54375,0.27688,0.08,0.12,0.15,0.354,0.944,0.4188
2009-07-21,0.235,0.54375,0.27438,0.08,0.12,0.14,0.365,0.937,0.4171
2009-07-22,0.23,0.5425,0.27438,0.08,0.12375,0.14,0.366,0.933,0.4154
2009-07-23,0.22938,0.5425,0.27313,0.08,0.12,0.15,0.355,0.927,0.4216
2009-07-24,0.22313,0.545,0.26938,0.08,0.12,0.15,0.346,0.921,0.4211
2009-07-27,0.22688,0.545,0.2675,0.08,0.11875,0.16,0.345,0.914,0.4164
2009-07-28,0.22563,0.54625,0.2675,0.08,0.12375,0.15,0.349,0.908,0.4192
2009-07-29,0.22938,0.5475,0.26938,0.08,0.1325,0.17,0.349,0.903,0.4159
2009-07-30,0.23,0.545,0.26813,0.08333,0.12875,0.17,0.36,0.899,0.4166
2009-07-31,0.235,0.54625,0.28375,0.08,0.12875,0.18,0.358,0.893,0.4178
2009-08-03,0.23188,0.545,0.26813,0.08,0.12875,0.18,0.346,0.886,0.4145
2009-08-04,0.2425,0.545,0.26813,0.08,0.125,0.17,0.351,0.884,0.4135
2009-08-05,0.2475,0.545,0.26813,0.08,0.125,0.17,0.343,0.884,0.4201
2009-08-06,0.24625,0.5425,0.2675,0.08,0.1225,0.17,0.334,0.883,0.4229
2009-08-07,0.245,0.545,0.26438,0.08,0.12125,0.17,0.341,0.881,0.4219
2009-08-10,0.2425,0.5425,0.2675,0.08,0.12125,0.17,0.332,0.884,0.4221
2009-08-11,0.24125,0.54,0.37125,0.08,0.12125,0.16,0.473,0.883,0.4191
2009-08-12,0.2375,0.5375,0.2725,0.075,0.12125,0.15,0.339,0.879,0.4161
2009-08-13,0.2325,0.53375,0.27188,0.07667,0.12,0.15,0.342,0.873,0.4191
2009-08-14,0.23375,0.5325,0.27188,0.07333,0.12125,0.15,0.338,0.869,0.423
2009-08-17,0.2375,0.53125,0.2675,0.075,0.12,0.17,0.348,0.861,0.4163
2009-08-18,0.235,0.5275,0.27,0.07167,0.12,0.17,0.345,0.859,0.4254
2009-08-19,0.23375,0.53,0.27,0.07,0.12125,0.17,0.343,0.854,0.429
2009-08-20,0.23,0.52375,0.2725,0.065,0.12125,0.17,0.333,0.851,0.422
2009-08-21,0.22875,0.52125,0.2725,0.06167,0.1225,0.16,0.34,0.851,0.4267
2009-08-24,0.22875,0.5175,0.27,0.05833,0.12125,0.16,0.347,0.843,0.4252
2009-08-25,0.22813,0.51375,0.2675,0.05667,0.12125,0.15,0.346,0.838,0.4191
2009-08-26,0.22688,0.5125,0.26875,0.05667,0.12125,0.15,0.341,0.834,0.4223
2009-08-27,0.22688,0.51,0.26875,0.065,0.1225,0.14,0.342,0.829,0.4263
2009-08-28,0.22938,0.5075,0.26875,0.06,0.12125,0.14,0.334,0.825,0.4352
2009-08-31,0.22938,0.5075,0.28188,,0.12125,0.15,0.339,,
2009-09-01,0.22938,0.50625,0.27875,0.06,0.12125,0.15,0.334,0.819,0.4232
2009-09-02,0.23,0.505,0.2725,0.05833,0.12,0.16,0.334,0.813,0.4232
2009-09-03,0.22625,0.505,0.275,0.05833,0.12,0.15,0.329,0.809,0.4254
2009-09-04,0.22313,0.50375,0.2725,0.06,0.12,0.15,0.333,0.803,0.4267
2009-09-07,0.22313,0.50375,0.2725,0.05833,0.1225,0.15,0.338,0.797,0.4296
2009-09-08,0.22125,0.50375,0.4825,0.05667,0.12,0.15,0.535,0.788,0.4351
2009-09-09,0.21875,0.5025,0.27,0.05667,0.12,0.15,0.332,0.781,0.4307
2009-09-10,0.21875,0.5025,0.26875,0.055,0.12,0.16,0.338,0.778,0.4223
2009-09-11,0.21875,0.5025,0.27,0.05667,0.1225,0.15,0.34,0.773,0.4391
2009-09-14,0.21875,0.5025,0.27375,0.055,0.12,0.16,0.35,0.771,0.438
2009-09-15,0.21875,0.5025,0.275,0.055,0.1225,0.17,0.355,0.77,0.4397
2009-09-16,0.21875,0.5025,0.27375,0.055,0.1225,0.17,0.369,0.768,0.4391
2009-09-17,0.2175,0.5025,0.275,0.05667,0.1225,0.16,0.359,0.766,0.4319
2009-09-18,0.2175,0.5025,0.27625,0.05667,0.1225,0.16,0.366,0.762,0.4335
2009-09-21,0.2175,0.5025,0.27875,0.05667,0.125,0.15,0.35,0.758,0.4287
2009-09-22,0.21375,0.5025,0.28375,0.05667,0.1225,0.15,0.355,0.755,0.4308
2009-09-23,0.215,0.5025,0.28125,0.055,0.1225,0.15,0.344,0.749,0.4282
2009-09-24,0.21375,0.5025,0.28375,0.055,0.1225,0.14,0.347,0.743,0.4267
2009-09-25,0.2125,0.5025,0.2825,0.05667,0.1225,0.13,0.342,0.741,0.4317
2009-09-28,0.2125,0.5025,0.28,0.06833,0.1275,0.13,0.353,0.739,0.4314
2009-09-29,0.21,0.5025,0.28125,0.06833,0.125,0.11,0.354,0.75,0.43
2009-09-30,0.21125,0.5025,0.45625,0.05833,0.12125,0.07,0.533,0.753,0.4203
2009-10-01,0.205,0.5025,0.28225,0.05667,0.11875,0.11,0.34,0.754,0.4384
2009-10-02,0.2,0.5025,0.28075,0.05667,0.11875,0.13,0.361,0.752,0.4428
2009-10-05,0.2025,0.5025,0.27575,0.05667,0.11875,0.13,0.354,0.746,0.4413
2009-10-06,0.2,0.50375,0.27075,0.05667,0.11875,0.12,0.37,0.744,0.4356
2009-10-07,0.19625,0.50375,0.27075,0.05667,0.11875,0.13,0.336,0.74,0.4385
2009-10-08,0.195,0.50375,0.272,0.05667,0.11875,0.12,0.33,0.741,0.4411
2009-10-09,0.195,0.50375,0.27075,0.05667,0.11875,0.12,0.333,0.743,0.4463
2009-10-12,0.195,0.50375,0.272,0.05833,0.11875,0.12,0.335,0.743,0.4465
2009-10-13,0.19125,0.50375,0.5375,0.05833,0.1175,0.12,0.57,0.742,0.4469
2009-10-14,0.18875,0.505,0.27625,0.05833,0.1175,0.12,0.367,0.742,0.4465
2009-10-15,0.1875,0.505,0.2775,0.05667,0.1175,0.13,0.34,0.74,0.4483
2009-10-16,0.18688,0.505,0.27875,0.05833,0.1175,0.12,0.343,0.739,0.4506
2009-10-19,0.18813,0.505,0.27875,0.055,0.1175,0.12,0.35,0.739,0.4484
2009-10-20,0.18813,0.505,0.28,0.055,0.1175,0.12,0.352,0.737,0.4514
2009-10-21,0.18688,0.505,0.27875,0.055,0.1175,0.11,0.347,0.735,0.449
2009-10-22,0.185,0.50625,0.28125,0.05333,0.1175,0.11,0.347,0.733,0.4554
2009-10-23,0.18625,0.50625,0.27875,0.05333,0.1175,0.11,0.343,0.73,0.4571
2009-10-26,0.18438,0.50625,0.28375,0.05333,0.12,0.11,0.34,0.731,0.4516
2009-10-27,0.18375,0.50625,0.27875,0.05167,0.12125,0.11,0.339,0.728,0.4521
2009-10-28,0.1825,0.50625,0.2775,0.05667,0.12125,0.11,0.349,0.724,0.4493
2009-10-29,0.17875,0.505,0.27875,0.055,0.12125,0.11,0.348,0.722,0.4527
2009-10-30,0.17875,0.505,0.3075,0.05167,0.12125,0.11,0.397,0.72,0.4489
2009-11-02,0.1775,0.505,0.28625,0.05083,0.12125,0.12,0.328,0.722,0.4498
2009-11-03,0.1775,0.505,0.28375,0.05083,0.12125,0.12,0.324,0.72,0.4479
2009-11-04,0.17875,0.50438,0.28375,0.05083,0.12,0.13,0.331,0.719,0.4462
2009-11-05,0.17838,0.50438,0.28125,0.05083,0.12125,0.13,0.333,0.716,0.4518
2009-11-06,0.17713,0.505,0.2825,0.05083,0.12125,0.12,0.326,0.716,0.4523
2009-11-09,0.17838,0.505,0.28063,0.0525,0.1175,0.12,0.331,0.715,0.4487
2009-11-10,0.1775,0.505,0.575,0.0525,0.12125,0.13,0.69,0.715,0.4514
2009-11-11,0.1775,0.505,0.29188,0.0525,0.11875,0.13,0.339,0.715,0.456
2009-11-12,0.18,0.505,0.29438,0.0525,0.11875,0.12,0.343,0.714,0.4514
2009-11-13,0.17813,0.505,0.29563,0.05083,0.11875,0.12,0.356,0.714,0.4505
2009-11-16,0.17813,0.505,0.29938,0.0525,0.11875,0.12,0.347,0.714,0.452
2009-11-17,0.17813,0.505,0.30313,0.0525,0.11875,0.12,0.344,0.715,0.4499
2009-11-18,0.17813,0.50375,0.30563,0.0525,0.1175,0.11,0.35,0.715,0.4509
2009-11-19,0.17563,0.50375,0.3125,0.05083,0.115,0.11,0.35,0.715,0.4489
2009-11-20,0.17563,0.50375,0.31125,0.04917,0.11625,0.11,0.35,0.714,0.4516
2009-11-23,0.17875,0.50375,0.31,0.04917,0.11625,0.12,0.35,0.715,0.4521
2009-11-24,0.17875,0.50375,0.31,0.04917,0.115,0.12,0.346,0.716,0.4527
2009-11-25,0.17688,0.50375,0.3075,0.04917,0.11625,0.11,0.349,0.716,0.4508
2009-11-26,0.17688,0.50375,0.30875,0.0525,0.11875,0.11,0.355,0.717,0.454
2009-11-27,0.17938,0.50375,0.30875,0.0525,0.11875,0.12,0.342,0.718,0.4503
2009-11-30,0.1825,0.505,0.38625,0.05417,0.12,0.13,0.426,0.719,0.4499
2009-12-01,0.17938,0.50375,0.3075,0.05417,0.12,0.13,0.344,0.72,0.4517
2009-12-02,0.1825,0.50375,0.30375,0.05417,0.11875,0.13,0.349,0.721,0.4532
2009-12-03,0.18188,0.50375,0.3,0.05417,0.11875,0.13,0.336,0.72,0.4522
2009-12-04,0.18063,0.50375,0.3025,0.05417,0.11875,0.12,0.339,0.718,0.4502
2009-12-07,0.18125,0.50375,0.6925,0.05417,0.11625,0.12,0.642,0.717,0.4491
2009-12-08,0.18125,0.50375,0.30875,0.05417,0.11625,0.12,0.351,0.716,0.4458
2009-12-09,0.18,0.50313,0.30875,0.05417,0.115,0.12,0.352,0.715,0.4429
2009-12-10,0.17875,0.50313,0.31,0.0525,0.115,0.12,0.351,0.714,0.4461
2009-12-11,0.17719,0.50313,0.30875,0.05417,0.115,0.12,0.353,0.714,0.4504
2009-12-14,0.17813,0.50313,0.31375,0.05417,0.11625,0.12,0.352,0.715,0.4478
2009-12-15,0.17813,0.50313,0.31375,0.05417,0.11625,0.13,0.352,0.715,0.4506
2009-12-16,0.17813,0.50313,0.30875,0.05417,0.115,0.14,0.347,0.715,0.4461
2009-12-17,0.17938,0.50563,0.3,0.0525,0.115,0.13,0.343,0.712,0.4437
2009-12-18,0.17938,0.50563,0.29625,0.0525,0.115,0.12,0.343,0.71,0.4478
2009-12-21,0.17813,0.50563,0.29375,0.0525,0.11375,0.12,0.332,0.709,0.4512
2009-12-22,0.17813,0.50563,0.29125,0.0525,0.11375,0.12,0.323,0.708,0.4522
2009-12-23,0.17688,0.50688,0.28875,0.0525,0.11375,0.11,0.299,0.706,0.4557
2009-12-24,0.17688,0.50688,0.2875,0.05083,0.115,0.11,0.302,0.707,0.4553
2009-12-25,0.17688,0.50688,,,0.115,0.11,,,
2009-12-28,0.17688,0.50688,0.28875,,0.115,0.12,0.334,,
2009-12-29,0.18125,0.50563,0.285,0.085,0.11625,0.12,0.326,0.707,0.448
2009-12-30,0.18,0.50563,0.28375,0.06333,0.1125,0.11,0.321,0.7,0.4489
2009-12-31,0.16875,0.50625,0.29125,0.05833,0.115,0.05,0.41,0.7,0.4434
2010-01-01,0.16875,0.50625,,,0.115,0.05,,,
2010-01-04,0.17375,0.5075,0.28,0.05833,0.11375,0.12,0.341,0.7,0.4487
2010-01-05,0.175,0.51,0.2775,0.055,0.11375,0.12,0.325,0.699,0.4514
2010-01-06,0.175,0.50875,0.27625,0.055,0.11375,0.12,0.322,0.694,0.4534
2010-01-07,0.175,0.51,0.2775,0.055,0.11375,0.1,0.351,0.692,0.4541
2010-01-08,0.17313,0.50875,0.27625,0.055,0.11375,0.11,0.347,0.691,0.4546
2010-01-11,0.17313,0.50875,0.275,0.05333,0.11375,0.11,0.336,0.689,0.4523
2010-01-12,0.17313,0.50875,0.27625,0.055,0.11375,0.11,0.333,0.685,0.449
2010-01-13,0.17313,0.50875,0.27625,0.055,0.1125,0.11,0.325,0.684,0.453
2010-01-14,0.17188,0.50875,0.275,0.05333,0.1125,0.11,0.318,0.682,0.4545
2010-01-15,0.17188,0.51125,0.275,0.055,0.1125,0.12,0.316,0.68,0.4521
2010-01-18,0.17188,0.51125,0.27625,0.055,0.1125,0.12,0.328,0.677,0.4548
2010-01-19,0.17188,0.51125,0.615,0.055,0.115,0.13,0.585,0.675,0.4556
